"","x"
"7530",9.334765225
"7531",9.573986643
"7532",11.41399025
"7533",8.374321447
"7534",11.09998773
"7535",8.9558787
"7536",6.410922005
"7537",14.01555768
"7538",9.602609817
"7539",11.10937494
"7540",11.78020775
"7541",7.887645291
"7542",10.40894226
"7543",6.633888494
"7544",9.211721866
"7545",11.3771638
"7546",11.65059971
"7547",12.16000924
"7548",11.50148912
"7549",9.903346459
"7550",8.038728018
"7551",12.21626769
"7552",12.47024608
"7553",9.817567408
"7554",9.22451044
"7555",6.463293681
"7556",8.722475145
"7557",10.06701841
"7558",7.766126669
"7559",10.54365506
"7560",13.81084771
"7561",8.482743214
"7562",7.318175798
"7563",9.693552552
"7564",10.5452706
"7565",8.797350327
"7566",9.908416436
"7567",9.031436373
"7568",10.6050698
"7569",13.25510284
"7570",11.18796136
"7571",10.5837838
"7572",9.002391296
"7573",9.228485409
"7574",7.450670908
"7575",7.192698558
"7576",9.95901991
"7577",7.547106092
"7578",8.76436291
"7579",12.04466612
"7580",12.01018098
"7581",9.394954666
"7582",7.793517188
"7583",10.70003128
"7584",8.960601547
"7585",7.187353973
"7586",9.707207278
"7587",10.0159689
"7588",8.949389995
"7589",11.98918295
"7590",9.620704791
"7591",8.609982111
"7592",9.96699732
"7593",9.230733153
"7594",8.972987035
"7595",9.085759391
"7596",9.958292857
"7597",8.895514147
"7598",10.30213577
"7599",9.524266101
"7600",6.173685835
"7601",9.532884686
"7602",9.192826747
"7603",7.103505532
"7604",9.103677493
"7605",11.1488819
"7606",8.909555699
"7607",11.03371874
"7608",6.228947641
"7609",11.64712796
"7610",9.078961372
"7611",11.05300451
"7612",11.92486818
"7613",7.777945406
"7614",4.795323492
"7615",7.722193326
"7616",11.30625245
"7617",7.455833049
"7618",10.21041796
"7619",7.392679766
"7620",12.56506679
"7621",7.783142229
"7622",12.88280118
"7623",9.940707163
"7624",9.397086189
"7625",10.89359872
"7626",11.41849017
"7627",9.477552798
"7628",8.032816186
"7629",10.10168099
"7630",8.399761989
"7631",13.0148042
"7632",8.36897108
"7633",11.59510772
"7634",8.200160273
"7635",8.728341919
"7636",9.221349029
"7637",10.71795697
"7638",7.327655891
"7639",7.853618385
"7640",12.13060414
"7641",7.975823595
"7642",11.5071806
"7643",8.044122104
"7644",10.21527596
"7645",12.21975381
"7646",7.544110031
"7647",8.811479128
"7648",8.107783377
"7649",12.88770818
"7650",8.902427535
"7651",11.50874094
"7652",9.300150776
"7653",7.644688937
"7654",10.5168775
"7655",12.99821306
"7656",12.05717083
"7657",7.12678428
"7658",11.08951664
"7659",7.786402411
"7660",7.759886176
"7661",9.089132346
"7662",6.931796991
"7663",7.723924292
"7664",9.000441496
"7665",8.573624428
"7666",8.238587414
"7667",8.498855868
"7668",9.352254894
"7669",9.839375855
"7670",6.864149967
"7671",8.355339492
"7672",12.40883566
"7673",8.98890904
"7674",5.970443386
"7675",13.24571934
"7676",11.64073383
"7677",10.14690431
"7678",10.22939296
"7679",9.041978494
"7680",8.03417003
"7681",7.008535518
"7682",11.97054245
"7683",8.891766106
"7684",9.611174708
"7685",10.07461009
"7686",11.54600503
"7687",9.971871865
"7688",11.14432603
"7689",8.537088923
"7690",10.98589363
"7691",9.786970625
"7692",10.45645373
"7693",6.038500371
"7694",10.45347986
"7695",4.354165676
"7696",11.9605718
"7697",8.063961314
"7698",6.981724354
"7699",9.499526157
"7700",7.886402426
"7701",10.92626331
"7702",9.849868086
"7703",6.442025204
"7704",9.841812636
"7705",10.87734295
"7706",9.596320262
"7707",8.877530544
"7708",10.14035959
"7709",9.522173434
"7710",9.01184734
"7711",7.877246052
"7712",8.999063493
"7713",7.137757161
"7714",8.906105984
"7715",12.62646745
"7716",5.99469186
"7717",7.850056373
"7718",7.828556634
"7719",10.80477606
"7720",9.728871043
"7721",10.60997724
"7722",9.938213995
"7723",7.701216532
"7724",8.685019761
"7725",11.39305403
"7726",7.286184011
"7727",6.632629832
"7728",11.49798151
"7729",10.46628551
"7730",10.2741777
"7731",12.60407337
"7732",12.18741645
"7733",11.08318405
"7734",10.27718827
"7735",8.616715518
"7736",8.0843076
"7737",9.041212784
"7738",9.73752203
"7739",10.31738378
"7740",10.93071266
"7741",11.7732061
"7742",7.812894129
"7743",8.907661412
"7744",11.09279214
"7745",8.729216604
"7746",8.05061464
"7747",5.974319187
"7748",6.926517169
"7749",8.584972072
"7750",8.72507983
"7751",11.38607836
"7752",7.974878084
"7753",7.662113375
"7754",10.30032766
"7755",8.160167478
"7756",11.8953431
"7757",12.06237837
"7758",7.825804451
"7759",8.082099998
"7760",8.369909924
"7761",9.190726648
"7762",11.30479091
"7763",6.997185869
"7764",11.79928898
"7765",12.36137667
"7766",9.272647073
"7767",5.897749216
"7768",8.559739697
"7769",10.03321527
"7770",6.553554189
"7771",8.786459841
"7772",10.0231735
"7773",4.408129061
"7774",7.436252955
"7775",10.20521892
"7776",8.623432302
"7777",8.027514602
"7778",8.296673285
"7779",9.306935959
"7780",5.630485573
"7781",13.08612942
"7782",10.41813611
"7783",9.374969843
"7784",6.001439172
"7785",8.234818378
"7786",8.844829373
"7787",10.44435539
"7788",8.754741646
"7789",11.96832586
"7790",10.50881762
"7791",6.460344354
"7792",6.898046285
"7793",11.13290191
"7794",8.939132173
"7795",8.393372147
"7796",7.160090916
"7797",8.633885037
"7798",12.90451932
"7799",12.36800524
"7800",11.04406239
"7801",8.690586901
"7802",10.86625658
"7803",10.62507258
"7804",10.88859507
"7805",6.814127401
"7806",10.58388317
"7807",11.9474103
"7808",11.03826239
"7809",8.775194046
"7810",8.500007863
"7811",10.53416674
"7812",7.852710488
"7813",9.637906621
"7814",11.37856166
"7815",10.77882474
"7816",6.310377146
"7817",9.289200708
"7818",12.73007921
"7819",9.747473399
"7820",5.890440203
"7821",10.02827224
"7822",8.334231288
"7823",10.91480965
"7824",5.064046261
"7825",10.39629933
"7826",8.903304388
"7827",9.211256325
"7828",4.818888587
"7829",11.10859662
"7830",12.11836613
"7831",10.76100978
"7832",10.37701595
"7833",9.969939681
"7834",8.18143162
"7835",8.850902891
"7836",12.38349026
"7837",12.01330878
"7838",9.408423027
"7839",11.09535397
"7840",9.349661699
"7841",11.10052925
"7842",11.98840663
"7843",10.16341374
"7844",6.661759006
"7845",14.09098625
"7846",11.74090439
"7847",4.934732197
"7848",10.64680172
"7849",10.80854466
"7850",8.624512693
"7851",11.05972901
"7852",9.7037819
"7853",8.072181298
"7854",9.627692963
"7855",10.64414613
"7856",6.008806868
"7857",10.41497542
"7858",9.547127353
"7859",12.5092631
"7860",6.761240442
"7861",9.118904673
"7862",9.437150861
"7863",6.668207644
"7864",7.60537855
"7865",8.799119645
"7866",7.491611297
"7867",7.757868745
"7868",7.873031695
"7869",14.26977843
"7870",12.7294572
"7871",12.96557898
"7872",8.165897316
"7873",9.166711787
"7874",10.7352091
"7875",6.048475149
"7876",8.060039241
"7877",9.488566359
"7878",10.6206682
"7879",11.60962373
"7880",9.73412439
"7881",6.472797562
"7882",11.38352542
"7883",11.58135608
"7884",8.25376432
"7885",8.236650092
"7886",11.85941554
"7887",9.547041483
"7888",10.06343024
"7889",9.273578845
"7890",11.07886831
"7891",11.07064789
"7892",9.053417262
"7893",11.15641972
"7894",6.605759022
"7895",4.723974941
"7896",10.9745827
"7897",9.827507196
"7898",8.30418475
"7899",8.361719645
"7900",10.76478043
"7901",8.773709992
"7902",11.18405448
"7903",11.59756956
"7904",9.936229465
"7905",9.200177761
"7906",10.72674492
"7907",12.34418848
"7908",6.833978978
"7909",8.267543673
"7910",9.988997256
"7911",8.794154605
"7912",8.271888406
"7913",6.054698757
"7914",12.66156372
"7915",9.045162106
"7916",9.963617633
"7917",5.653258477
"7918",9.160846659
"7919",10.05512655
"7920",9.754738142
"7921",7.791542768
"7922",10.35887453
"7923",10.29824956
"7924",11.1328165
"7925",6.812355219
"7926",9.341244545
"7927",12.62209956
"7928",9.588605944
"7929",9.249274111
"7930",10.46159374
"7931",8.5076567
"7932",8.711456478
"7933",9.574752476
"7934",10.93558021
"7935",9.511750622
"7936",11.76082644
"7937",10.90425336
"7938",10.12621576
"7939",8.6629774
"7940",8.387276132
"7941",11.27103402
"7942",8.535736201
"7943",9.232799021
"7944",5.786263263
"7945",10.01092583
"7946",7.286430329
"7947",8.184357561
"7948",12.36325546
"7949",7.792344371
"7950",8.423512875
"7951",9.00381604
"7952",7.195262512
"7953",7.576397376
"7954",8.361993975
"7955",7.390476319
"7956",10.83324261
"7957",8.978423208
"7958",12.70430547
"7959",10.6942204
"7960",8.694564558
"7961",9.370451493
"7962",7.193606264
"7963",9.589739066
"7964",8.647916668
"7965",11.10647472
"7966",8.297170772
"7967",10.15223267
"7968",8.342433238
"7969",8.684272584
"7970",8.50564404
"7971",12.06329556
"7972",12.12763878
"7973",10.10470489
"7974",7.870608475
"7975",9.882087428
"7976",10.4112219
"7977",10.68569145
"7978",8.02297556
"7979",7.468383318
"7980",6.89310937
"7981",8.539964522
"7982",10.57514533
"7983",10.08459856
"7984",7.33458763
"7985",4.476642219
"7986",7.228018293
"7987",8.010553449
"7988",10.45855756
"7989",10.67218729
"7990",10.66261682
"7991",12.30163505
"7992",10.27745207
"7993",8.925437682
"7994",12.94307118
"7995",6.692055711
"7996",12.33255372
"7997",10.78283226
"7998",9.705682796
"7999",7.165456176
"8000",10.47892824
"8001",9.570727759
"8002",12.43030168
"8003",8.82180046
"8004",7.408864187
"8005",6.524100913
"8006",6.387305634
"8007",13.12787648
"8008",9.882808977
"8009",9.185237087
"8010",12.28294101
"8011",7.489482862
"8012",7.082145039
"8013",7.519670668
"8014",8.987504099
"8015",16.22347193
"8016",11.13210941
"8017",6.041840121
"8018",10.51059377
"8019",9.670210568
"8020",7.293742867
"8021",9.39209462
"8022",8.999835453
"8023",8.678201958
"8024",12.14579847
"8025",8.087905137
"8026",11.11013018
"8027",6.92396606
"8028",8.82675983
"8029",9.860493698
"8030",9.910162188
"8031",6.24505943
"8032",9.372678656
"8033",9.997479041
"8034",9.567094343
"8035",12.0631955
"8036",10.29929153
"8037",7.108003596
"8038",9.003073831
"8039",12.3758149
"8040",11.11510646
"8041",10.35162927
"8042",8.322393955
"8043",7.127239305
"8044",11.14704522
"8045",11.32373786
"8046",7.155860298
"8047",8.916239503
"8048",11.15533198
"8049",8.826478696
"8050",11.416653
"8051",9.09226822
"8052",10.50286265
"8053",9.563125083
"8054",8.828486132
"8055",11.99894051
"8056",11.576153
"8057",8.551011759
"8058",9.575634151
"8059",11.0331781
"8060",8.529198843
"8061",10.78543446
"8062",10.08777154
"8063",6.03694072
"8064",8.770525627
"8065",10.20085497
"8066",10.32476406
"8067",11.48083764
"8068",9.02811404
"8069",8.007186841
"8070",11.12839772
"8071",10.55024641
"8072",7.933596246
"8073",8.303392102
"8074",4.854322792
"8075",11.03320495
"8076",7.529278327
"8077",9.630554385
"8078",5.939994828
"8079",10.35515387
"8080",11.87483688
"8081",8.058084663
"8082",9.467501399
"8083",10.22150415
"8084",10.19282574
"8085",6.989537071
"8086",9.832788819
"8087",5.45031775
"8088",9.558059881
"8089",8.242544386
"8090",7.580567223
"8091",7.65625027
"8092",8.845796625
"8093",8.139538913
"8094",9.903385358
"8095",9.801917568
"8096",11.76637907
"8097",5.857075251
"8098",10.12856338
"8099",12.48013687
"8100",12.0419129
"8101",10.03546731
"8102",10.56986982
"8103",7.750077023
"8104",8.50748253
"8105",7.46950712
"8106",8.403149936
"8107",8.935020021
"8108",9.739633386
"8109",5.565257007
"8110",8.687454275
"8111",12.27874972
"8112",12.64186482
"8113",8.699859067
"8114",10.61289296
"8115",10.4969503
"8116",9.619918588
"8117",9.375918985
"8118",8.005822599
"8119",10.68180241
"8120",10.14067161
"8121",8.19823968
"8122",9.616506168
"8123",9.314458188
"8124",11.86770898
"8125",9.284067846
"8126",12.31366202
"8127",5.986577053
"8128",8.328641433
"8129",9.217849816
"8130",10.81999249
"8131",6.31944084
"8132",6.666401542
"8133",7.851530502
"8134",10.52949716
"8135",11.46123929
"8136",6.277426519
"8137",7.046036968
"8138",5.902741298
"8139",6.959509771
"8140",10.54576788
"8141",10.15485141
"8142",9.00706982
"8143",10.87610232
"8144",10.32203821
"8145",11.71128617
"8146",12.33917412
"8147",9.130044306
"8148",7.746885845
"8149",6.709636756
"8150",6.91323809
"8151",9.390782154
"8152",10.21861597
"8153",9.236352807
"8154",10.57976669
"8155",11.79774431
"8156",7.933350655
"8157",8.127135769
"8158",4.751096407
"8159",11.66390384
"8160",10.08214806
"8161",7.874996856
"8162",9.888714175
"8163",7.74251407
"8164",8.323189887
"8165",7.731208435
"8166",8.803945212
"8167",6.039841851
"8168",8.349378925
"8169",6.784763569
"8170",11.12497122
"8171",9.800230905
"8172",11.63919809
"8173",6.718893188
"8174",14.36254281
"8175",12.23777391
"8176",9.203927626
"8177",11.01115835
"8178",12.47333219
"8179",8.574989909
"8180",10.77435677
"8181",6.221616281
"8182",9.591368121
"8183",10.51501558
"8184",9.954664975
"8185",8.92805545
"8186",14.351705
"8187",7.933956507
"8188",8.078890436
"8189",11.84578932
"8190",9.21295899
"8191",5.407391214
"8192",9.074096498
"8193",7.240852324
"8194",8.816459511
"8195",7.020078679
"8196",9.537004235
"8197",10.55238994
"8198",10.63416818
"8199",11.07663871
"8200",11.97992584
"8201",9.561872792
"8202",9.490748845
"8203",9.722992455
"8204",9.431949499
"8205",8.606450567
"8206",9.809157014
"8207",9.506414014
"8208",10.21207092
"8209",11.00773132
"8210",5.451127595
"8211",8.123587451
"8212",8.572039474
"8213",10.26166233
"8214",7.374857326
"8215",8.587720452
"8216",10.06948193
"8217",13.21811137
"8218",7.566375886
"8219",11.39532685
"8220",6.446890339
"8221",13.40749354
"8222",8.894591679
"8223",12.85955782
"8224",8.355836942
"8225",10.37538212
"8226",7.749468568
"8227",9.631414368
"8228",8.726666763
"8229",8.949218979
"8230",9.297955124
"8231",10.25574806
"8232",9.515733335
"8233",10.97288405
"8234",6.23312767
"8235",11.60590779
"8236",9.658270262
"8237",8.478921461
"8238",12.75198064
"8239",11.01935458
"8240",8.198480737
"8241",11.57952266
"8242",7.282772716
"8243",6.986036217
"8244",10.16029841
"8245",7.994653258
"8246",10.08405182
"8247",9.039601963
"8248",10.59907677
"8249",7.487486817
"8250",9.712347236
"8251",5.202221999
"8252",12.8690804
"8253",9.359281481
"8254",8.278636225
"8255",11.37146583
"8256",6.677930122
"8257",9.511776819
"8258",8.778786603
"8259",7.671172202
"8260",7.822725877
"8261",6.133905724
"8262",7.8401222
"8263",6.425255967
"8264",8.04902034
"8265",12.38332479
"8266",9.293310226
"8267",6.658343633
"8268",13.17406097
"8269",11.55062028
"8270",8.538980191
"8271",11.38751205
"8272",9.133593639
"8273",7.545846369
"8274",7.851512561
"8275",11.89466101
"8276",9.02214227
"8277",7.515402534
"8278",7.890518688
"8279",10.37764216
"8280",12.2529328
"8281",10.94471801
"8282",10.28613312
"8283",7.866571579
"8284",6.648294759
"8285",7.75367859
"8286",7.800997849
"8287",7.795457159
"8288",11.12476352
"8289",12.01657464
"8290",10.48387067
"8291",9.431106267
"8292",8.666732282
"8293",9.084329031
"8294",9.208496799
"8295",12.5499835
"8296",8.119808015
"8297",8.142074686
"8298",10.93644655
"8299",10.54019606
"8300",10.00540497
"8301",11.12844186
"8302",12.22869716
"8303",10.5816215
"8304",8.984960376
"8305",10.79843802
"8306",9.18733379
"8307",8.978663437
"8308",7.67960235
"8309",8.943452063
"8310",8.793665358
"8311",12.43673169
"8312",6.59137946
"8313",6.649347861
"8314",9.503173937
"8315",5.956165165
"8316",8.2807269
"8317",5.941348399
"8318",10.31458624
"8319",12.64278108
"8320",8.186806017
"8321",10.75779157
"8322",7.058299625
"8323",7.059002281
"8324",14.10092703
"8325",9.375916198
"8326",4.786540434
"8327",7.598768361
"8328",9.132310713
"8329",8.356826398
"8330",8.410372743
"8331",10.56702553
"8332",7.611216767
"8333",10.56457592
"8334",9.235228216
"8335",9.324623854
"8336",9.19149023
"8337",8.858762211
"8338",7.798073113
"8339",8.574231775
"8340",8.895817153
"8341",9.680456626
"8342",10.98695966
"8343",11.56828026
"8344",10.48519068
"8345",11.0916302
"8346",8.758771679
"8347",9.535938597
"8348",9.612629827
"8349",9.390674022
"8350",10.62287925
"8351",6.913709267
"8352",8.577976367
"8353",8.350467915
"8354",9.05419979
"8355",10.1883474
"8356",8.631044378
"8357",7.976573098
"8358",8.912776753
"8359",7.442182121
"8360",10.48223581
"8361",10.08706999
"8362",9.318151718
"8363",10.83598146
"8364",8.813410471
"8365",7.830888785
"8366",7.087763245
"8367",9.647255762
"8368",10.74051606
"8369",8.853376288
"8370",10.78199947
"8371",8.670375447
"8372",9.933118195
"8373",9.908562327
"8374",8.178583894
"8375",9.799543676
"8376",8.723900992
"8377",10.92659144
"8378",10.96114892
"8379",10.56157998
"8380",6.863397935
"8381",6.014225812
"8382",8.399934652
"8383",10.32306843
"8384",10.84218867
"8385",6.533363485
"8386",7.202547121
"8387",10.09550362
"8388",11.84805062
"8389",12.05231949
"8390",9.720253348
"8391",10.97746693
"8392",11.16335549
"8393",8.300050573
"8394",7.754206323
"8395",6.90527839
"8396",7.591702764
"8397",8.449870007
"8398",7.230551915
"8399",11.48803991
"8400",11.11623019
"8401",7.362361745
"8402",9.333193961
"8403",10.63068222
"8404",7.603921626
"8405",9.335700653
"8406",9.310037047
"8407",7.265880337
"8408",7.206161846
"8409",9.517077746
"8410",8.439860535
"8411",13.05735302
"8412",7.739869578
"8413",12.67129896
"8414",9.987225938
"8415",12.59556402
"8416",10.71140015
"8417",7.399138581
"8418",5.319166662
"8419",13.48585484
"8420",8.874422235
"8421",10.66164904
"8422",8.895689637
"8423",7.597059262
"8424",7.719660725
"8425",11.04314833
"8426",7.892410073
"8427",6.675461925
"8428",9.833306791
"8429",8.813626638
"8430",8.838529148
"8431",8.014219409
"8432",10.52645768
"8433",9.629558886
"8434",8.576378595
"8435",9.021441355
"8436",7.437363814
"8437",9.534365321
"8438",13.25880479
"8439",8.555952663
"8440",12.44098008
"8441",6.646772433
"8442",11.59293855
"8443",12.93881568
"8444",12.37800251
"8445",10.91731651
"8446",10.01981404
"8447",6.988913214
"8448",11.55084839
"8449",11.30144758
"8450",11.8669247
"8451",8.534913809
"8452",7.742891624
"8453",10.70624202
"8454",8.006759915
"8455",7.583019915
"8456",13.62028423
"8457",8.924163036
"8458",12.47269646
"8459",9.379377139
"8460",5.804491392
"8461",8.868037257
"8462",8.803631157
"8463",10.70913049
"8464",9.512264461
"8465",11.82556038
"8466",9.722035195
"8467",5.277559446
"8468",8.75244067
"8469",7.386117471
"8470",10.11511542
"8471",9.654814367
"8472",11.40462181
"8473",7.625284325
"8474",6.440366373
"8475",8.170948199
"8476",9.546524071
"8477",10.71432197
"8478",8.179298035
"8479",8.027516716
"8480",6.833947419
"8481",8.574771378
"8482",10.44877861
"8483",6.56114857
"8484",11.48276643
"8485",10.13167438
"8486",8.138133059
"8487",9.782462201
"8488",8.282064859
"8489",11.16370812
"8490",12.38163692
"8491",10.69271147
"8492",9.432861113
"8493",9.844682405
"8494",7.421006533
"8495",8.318035778
"8496",7.876232212
"8497",7.13900305
"8498",13.55529895
"8499",8.340111933
"8500",10.64275524
"8501",7.483328708
"8502",10.50582867
"8503",9.013945121
"8504",7.657825665
"8505",10.32476509
"8506",9.365947202
"8507",9.258181228
"8508",6.339808503
"8509",7.931698712
"8510",7.585456881
"8511",9.928908641
"8512",8.931027899
"8513",11.19942558
"8514",9.878012293
"8515",8.66878511
"8516",11.01154456
"8517",5.664175223
"8518",11.70780389
"8519",10.3509034
"8520",8.338833131
"8521",8.344318331
"8522",6.692354934
"8523",8.541144661
"8524",8.340465126
"8525",11.0893384
"8526",11.11210044
"8527",8.463587409
"8528",12.59004863
"8529",7.337357976
"8530",7.545689849
"8531",6.892851903
"8532",7.082907753
"8533",9.986341705
"8534",9.28867194
"8535",10.47457575
"8536",9.733896895
"8537",9.748010764
"8538",10.59393327
"8539",10.88191892
"8540",9.256709223
"8541",7.173118765
"8542",5.274218735
"8543",8.523340522
"8544",10.33496251
"8545",9.446840717
"8546",6.14413009
"8547",10.5947558
"8548",9.68124446
"8549",8.340805864
"8550",6.521088325
"8551",7.029933542
"8552",6.920028618
"8553",10.99773307
"8554",5.937336611
"8555",6.02797097
"8556",8.997535304
"8557",12.20080565
"8558",11.04924957
"8559",9.557428638
"8560",10.50199935
"8561",2.485226823
"8562",4.563501694
"8563",10.36385468
"8564",8.057130772
"8565",12.28205834
"8566",8.583482763
"8567",8.281348313
"8568",9.677845261
"8569",7.30901223
"8570",12.05805742
"8571",8.305100899
"8572",8.015941677
"8573",9.624126947
"8574",7.014809835
"8575",4.391910517
"8576",7.248656083
"8577",7.802544597
"8578",9.564355023
"8579",9.967988698
"8580",9.267103847
"8581",10.17730398
"8582",9.625720206
"8583",9.310176297
"8584",10.50906315
"8585",11.21723558
"8586",7.53884292
"8587",11.91531339
"8588",9.348287995
"8589",9.487522191
"8590",6.661493365
"8591",10.43495187
"8592",6.887015582
"8593",9.142287897
"8594",7.236132498
"8595",9.674576181
"8596",8.609980048
"8597",8.367178672
"8598",13.35905803
"8599",9.264076094
"8600",9.691962825
"8601",6.813793286
"8602",12.24543568
"8603",10.31066156
"8604",11.3904341
"8605",8.220731902
"8606",7.115654022
"8607",7.834665104
"8608",9.797762629
"8609",6.999513764
"8610",15.48278577
"8611",10.1810908
"8612",5.819608443
"8613",11.0986657
"8614",9.423629978
"8615",8.39559686
"8616",7.788535772
"8617",12.80185186
"8618",7.674828199
"8619",10.73798442
"8620",9.346205844
"8621",8.510703963
"8622",12.65245285
"8623",7.019533854
"8624",6.848518856
"8625",6.735445805
"8626",7.636417842
"8627",12.12773806
"8628",10.44126099
"8629",8.477974473
"8630",10.88277499
"8631",6.494592361
"8632",12.23366357
"8633",11.65758481
"8634",7.645657766
"8635",5.562351286
"8636",8.941547151
"8637",7.343550552
"8638",9.28518804
"8639",8.416119688
"8640",8.393016465
"8641",8.061712884
"8642",5.685154348
"8643",10.87442031
"8644",12.14849814
"8645",9.790965106
"8646",5.125670245
"8647",6.741895921
"8648",11.44255865
"8649",10.57698604
"8650",5.667123467
"8651",7.791297932
"8652",7.746825445
"8653",7.749971009
"8654",12.60509553
"8655",8.315906194
"8656",12.00573816
"8657",9.574375314
"8658",8.778023864
"8659",11.70211752
"8660",10.94276942
"8661",10.58176258
"8662",11.51948755
"8663",12.03183316
"8664",6.64428003
"8665",9.159810839
"8666",13.77341987
"8667",7.620080568
"8668",10.81078697
"8669",9.036903568
"8670",9.134033736
"8671",8.952681218
"8672",7.275851858
"8673",5.693814444
"8674",10.71234862
"8675",9.355907401
"8676",9.705577414
"8677",15.56440897
"8678",9.65370725
"8679",10.58253816
"8680",10.43308598
"8681",6.270246913
"8682",9.503817479
"8683",7.601270022
"8684",9.194396187
"8685",8.689010513
"8686",7.32368724
"8687",10.08701724
"8688",6.170344117
"8689",10.90886044
"8690",11.33557487
"8691",12.81629602
"8692",13.37187584
"8693",6.168107606
"8694",11.07117139
"8695",8.67401021
"8696",8.328338213
"8697",11.57487676
"8698",8.544549975
"8699",9.700700414
"8700",6.814033156
"8701",11.89983183
"8702",11.71792465
"8703",8.048850742
"8704",9.73920438
"8705",8.282002075
"8706",9.949871615
"8707",8.548364136
"8708",10.93047442
"8709",9.944395865
"8710",11.32169605
"8711",11.9011934
"8712",5.974910388
"8713",10.92186372
"8714",9.206485432
"8715",10.33340489
"8716",10.32703352
"8717",7.808377499
"8718",8.266888314
"8719",11.00009623
"8720",9.37894486
"8721",9.138871049
"8722",6.399307074
"8723",8.60812319
"8724",12.55858229
"8725",9.57777458
"8726",10.7144156
"8727",10.37067735
"8728",8.2632785
"8729",4.746618842
"8730",15.06943363
"8731",9.732682453
"8732",10.85101038
"8733",5.660880865
"8734",10.375023
"8735",7.721488538
"8736",9.546936749
"8737",9.601610743
"8738",8.795217334
"8739",5.548011869
"8740",12.92816704
"8741",7.163315459
"8742",10.40738639
"8743",10.6083015
"8744",10.12306472
"8745",6.45490481
"8746",7.809862317
"8747",9.768275685
"8748",9.616140225
"8749",6.504825425
"8750",5.425617821
"8751",9.350311314
"8752",10.10160993
"8753",11.57102885
"8754",11.20708408
"8755",10.50953433
"8756",9.59749593
"8757",8.320084873
"8758",8.15905747
"8759",12.33348338
"8760",8.089656664
"8761",10.32053144
"8762",7.309742369
"8763",12.44295464
"8764",8.405285506
"8765",8.990025982
"8766",8.99425113
"8767",10.41499273
"8768",8.247103457
"8769",8.965351199
"8770",8.652338718
"8771",7.660879575
"8772",11.29023027
"8773",10.55423835
"8774",12.06196976
"8775",8.717875467
"8776",9.735481583
"8777",12.60110113
"8778",8.896396383
"8779",12.38441559
"8780",10.41180817
"8781",6.993704866
"8782",12.1187004
"8783",9.049644667
"8784",14.0327632
"8785",7.386873689
"8786",7.343711991
"8787",5.208854872
"8788",11.23669234
"8789",6.880936173
"8790",9.499840296
"8791",8.688910867
"8792",6.961693673
"8793",15.55166698
"8794",11.144494
"8795",6.351766432
"8796",10.42285002
"8797",9.667173483
"8798",12.99203103
"8799",8.267705349
"8800",13.99914107
"8801",11.76812818
"8802",13.03129362
"8803",12.19957895
"8804",8.868203455
"8805",10.05240488
"8806",8.156272337
"8807",8.327086193
"8808",10.47916638
"8809",8.900119447
"8810",6.812251643
"8811",7.884095949
"8812",11.35058814
"8813",7.432742703
"8814",9.264721022
"8815",8.711412203
"8816",11.375866
"8817",12.88280884
"8818",8.560776749
"8819",12.92630563
"8820",9.088501164
"8821",9.886432004
"8822",10.9387665
"8823",9.537582683
"8824",8.461079556
"8825",9.764088439
"8826",9.812786283
"8827",9.195007505
"8828",8.927467583
"8829",13.54318663
"8830",15.12854318
"8831",7.01007247
"8832",11.80482272
"8833",10.79558193
"8834",11.73137529
"8835",10.25501045
"8836",7.636576523
"8837",8.574083116
"8838",11.91712572
"8839",7.983000268
"8840",10.79973263
"8841",11.57325612
"8842",7.730622291
"8843",12.64494782
"8844",10.76777974
"8845",12.32438467
"8846",8.448715924
"8847",11.85337034
"8848",8.683768614
"8849",9.987013385
"8850",12.64263673
"8851",9.335755569
"8852",8.757068531
"8853",7.902032948
"8854",6.811805892
"8855",9.117266255
"8856",6.578770113
"8857",8.101233349
"8858",8.238802736
"8859",13.11478726
"8860",12.38483635
"8861",7.289741436
"8862",11.44229672
"8863",8.409392772
"8864",10.62833799
"8865",8.313731662
"8866",9.36715194
"8867",7.042558975
"8868",9.543593168
"8869",10.56885951
"8870",8.666963158
"8871",7.378621839
"8872",6.479927886
"8873",9.129793931
"8874",8.655291162
"8875",7.49481396
"8876",11.01221064
"8877",6.190019002
"8878",8.061722883
"8879",11.36211906
"8880",6.96863204
"8881",10.49908689
"8882",11.42716419
"8883",9.723931765
"8884",8.150211142
"8885",8.664406187
"8886",9.365219701
"8887",6.091702857
"8888",11.6404825
"8889",10.55056834
"8890",9.166784165
"8891",8.990530115
"8892",8.056149908
"8893",10.73807659
"8894",7.727350884
"8895",6.591487148
"8896",8.241550593
"8897",9.327785288
"8898",9.854623262
"8899",8.333588362
"8900",11.95634393
"8901",9.506509915
"8902",8.631087567
"8903",8.59433828
"8904",11.47237271
"8905",7.879645404
"8906",9.092262273
"8907",10.30258681
"8908",7.604972204
"8909",3.843013688
"8910",9.678822624
"8911",8.815831116
"8912",10.41129999
"8913",8.55456919
"8914",10.30989888
"8915",8.12439416
"8916",6.038014323
"8917",6.79718
"8918",10.51191159
"8919",9.889336986
"8920",9.166845523
"8921",8.262991979
"8922",6.201542979
"8923",13.22642752
"8924",6.138666415
"8925",6.364824155
"8926",11.04731497
"8927",10.23262659
"8928",8.119747017
"8929",9.992556355
