Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
6-February-2018,30.15,31.40,29.55,30.75,30.733359114419683859,103435,438,3178905.00,41775,40.39,1.85,0.60
5-February-2018,32.00,32.00,30.00,31.30,31.005091532014112176,147107,767,4561066.00,54235,36.87,2.00,-0.70
2-February-2018,33.60,34.55,31.45,32.60,32.721687008800840244,110444,645,3613914.00,35762,32.38,3.10,-1.00
1-February-2018,34.20,35.15,34.00,34.65,34.555794813979706877,88700,408,3065099.00,24978,28.16,1.15,0.45
31-January-2018,34.00,34.75,33.60,34.10,34.210259498521843862,91330,388,3124423.00,42934,47.01,1.15,0.10
30-January-2018,35.00,35.45,34.35,34.55,34.897226406898400170,108199,460,3775845.00,36333,33.58,1.10,-0.45
29-January-2018,35.00,36.90,34.50,34.95,35.839840606321053248,127985,711,4586962.00,37216,29.08,2.40,-0.05
25-January-2018,34.95,35.50,34.80,34.95,35.007035372288450263,51170,241,1791310.00,16176,31.61,0.70,0.00
24-January-2018,35.30,35.55,34.10,34.35,34.801385883866440559,102606,422,3570831.00,45345,44.19,1.45,-0.95
23-January-2018,35.25,36.95,35.00,35.35,35.995850462734333412,155921,624,5612509.00,57799,37.07,1.95,0.10
22-January-2018,35.25,36.10,32.50,35.20,35.295104493273206500,80053,356,2825479.00,37915,47.36,3.60,-0.05
19-January-2018,35.65,35.85,34.75,35.20,35.222618470943925701,119734,496,4217345.00,59278,49.51,1.10,-0.45
18-January-2018,38.20,38.50,35.50,35.70,36.715200073979153731,151394,632,5558461.00,70294,46.43,3.00,-2.50
17-January-2018,36.90,38.50,35.00,38.10,36.891867272897138052,256888,951,9477078.00,100781,39.23,3.50,1.20
16-January-2018,39.45,39.45,36.00,36.60,37.319702345752020500,304380,1333,11359371.00,144387,47.44,3.45,-2.85
15-January-2018,40.40,41.80,39.35,39.60,40.456577414430339064,199136,788,8056361.00,78434,39.39,2.45,-0.80
12-January-2018,41.50,41.60,38.05,40.40,39.956607708767843116,369190,1245,14751580.00,132915,36.00,3.55,-1.10
11-January-2018,42.05,42.30,41.00,41.20,41.632322633594747401,438640,796,18261602.00,315742,71.98,1.30,-0.85
10-January-2018,43.80,43.80,41.75,42.25,42.592400240573866760,387407,1163,16500594.00,171896,44.37,2.05,-1.55
9-January-2018,42.50,44.10,41.90,42.25,42.942503034828568687,479434,1984,20588096.00,160974,33.58,2.20,-0.25
8-January-2018,42.10,42.80,41.00,41.25,41.747558245041452046,289853,1224,12100655.00,127840,44.11,1.80,-0.85
5-January-2018,42.65,44.60,42.10,42.50,43.483831879670640976,725409,2910,31543563.00,301035,41.50,2.50,-0.15
4-January-2018,42.70,43.85,40.50,42.10,42.514970686767169179,649536,2505,27615004.00,224954,34.63,3.35,-0.60
3-January-2018,37.90,42.45,36.70,42.05,40.713208043942747812,1352123,5213,55049265.00,366526,27.11,5.75,4.15
2-January-2018,39.00,39.00,36.15,36.95,36.992980849053903186,174665,756,6461379.00,59849,34.27,2.85,-2.05
1-January-2018,37.60,39.00,37.45,37.80,38.284402427387786850,317543,1315,12156944.00,140402,44.22,1.55,0.20
29-December-2017,37.25,38.40,37.15,37.80,37.834377539518179673,572205,2197,21649020.00,234354,40.96,1.25,0.55
28-December-2017,35.05,37.50,35.05,36.90,36.528157671737947057,534579,2019,19527186.00,225372,42.16,2.45,1.85
27-December-2017,34.75,36.00,34.40,34.95,35.346154108723998334,439443,1640,15532620.00,153729,34.98,1.60,0.20
26-December-2017,33.15,35.00,32.80,34.40,34.192946833182925290,412212,1336,14094743.00,165060,40.04,2.20,1.25
22-December-2017,32.95,33.75,32.20,32.75,33.222665021802036372,175901,618,5843900.00,97542,55.45,1.55,-0.20
21-December-2017,32.80,33.20,32.40,33.00,32.722189441968489109,79655,237,2606486.00,44033,55.28,0.80,0.20
20-December-2017,32.00,33.00,31.60,32.60,32.555456503974444692,107688,449,3505832.00,41998,39.00,1.40,0.60
19-December-2017,31.10,31.80,31.00,31.65,31.466974415506866933,87084,314,2740270.00,34825,39.99,0.80,0.55
18-December-2017,31.00,32.70,30.00,30.95,31.246819562997238788,79313,382,2478279.00,38085,48.02,2.70,-0.05
15-December-2017,32.15,32.75,31.20,31.30,31.636547000216590859,73872,306,2337055.00,27240,36.87,1.55,-0.85
14-December-2017,32.90,32.90,31.45,31.85,31.930853123082007459,105905,326,3381637.00,38196,36.07,1.45,-1.05
13-December-2017,34.25,34.25,32.65,32.85,33.634994186444155666,58484,244,1967109.00,29202,49.93,1.60,-1.40
12-December-2017,32.00,34.55,32.00,33.40,33.614699326155199034,391188,1501,13149667.00,170444,43.57,2.55,1.40
11-December-2017,32.50,32.90,32.05,32.10,32.480794115040326154,56415,242,1832404.00,25001,44.32,0.85,-0.40
8-December-2017,32.90,32.90,32.00,32.15,32.417927750101826612,95751,378,3104049.00,26581,27.76,0.90,-0.75
7-December-2017,32.00,33.05,31.45,32.10,32.380300726474066565,82866,407,2683226.00,23634,28.52,1.60,0.10
6-December-2017,33.30,33.35,31.70,32.10,32.609262449107422486,76632,305,2498913.00,37770,49.29,1.65,-1.20
5-December-2017,33.35,33.95,32.70,33.05,33.255803991320786344,107383,382,3571108.00,40674,37.88,1.25,-0.30
4-December-2017,33.00,34.25,32.45,33.10,33.485284976968755202,360380,1381,12067427.00,129887,36.04,1.80,0.10
1-December-2017,33.40,33.80,32.50,32.60,33.010069982901904648,100596,378,3320681.00,55330,55.00,1.30,-0.80
30-November-2017,33.00,33.70,32.05,32.90,32.751072847915546821,113483,516,3716690.00,45921,40.47,1.65,-0.10
29-November-2017,33.10,34.25,32.75,33.20,33.483283146223665138,186967,648,6260269.00,99909,53.44,1.50,0.10
28-November-2017,32.80,33.65,32.50,32.90,33.043458561339507038,342096,439,11304035.00,272072,79.53,1.15,0.10
27-November-2017,32.20,33.50,32.05,32.75,32.727963799546743910,133258,375,4361263.00,78231,58.71,1.45,0.55
24-November-2017,31.35,32.90,30.85,32.30,32.329391714341486853,133194,614,4306081.00,54266,40.74,2.05,0.95
23-November-2017,31.80,31.85,31.00,31.15,31.473558335563286058,59792,179,1881867.00,27978,46.79,0.85,-0.65
22-November-2017,31.50,32.05,31.20,31.30,31.631063015221217079,64778,269,2048997.00,28517,44.02,0.85,-0.20
21-November-2017,32.15,33.10,31.65,31.80,32.442774147618926546,157324,535,5104027.00,65947,41.92,1.45,-0.35
20-November-2017,30.40,32.40,29.70,31.50,31.063653417930024707,131132,527,4073439.00,68967,52.59,2.70,1.10
17-November-2017,29.90,30.70,29.80,29.85,30.339797091308910990,80036,226,2428276.00,51788,64.71,0.90,-0.05
16-November-2017,29.90,30.10,29.40,29.60,29.824275551290342770,47933,195,1429567.00,21705,45.28,0.70,-0.30
15-November-2017,30.30,31.00,29.50,29.70,30.310879658161797937,97356,499,2950946.00,33356,34.26,1.50,-0.60
14-November-2017,29.95,31.20,29.95,30.60,30.567991732103093003,93857,447,2869020.00,32338,34.45,1.25,0.65
13-November-2017,32.00,32.00,29.50,29.90,30.130573673608029624,509314,1144,15345923.00,244779,48.06,2.50,-2.10
10-November-2017,31.20,31.75,30.45,31.35,31.317189477189477189,75075,315,2351138.00,31200,41.56,1.30,0.15
9-November-2017,32.40,32.50,30.90,31.20,31.542265210673570802,191576,676,6042741.00,83187,43.42,1.60,-1.20
8-November-2017,34.30,34.50,31.90,32.55,33.468087074901862303,151318,548,5064324.00,45463,30.04,2.60,-1.75
7-November-2017,34.55,35.80,33.00,33.80,34.330652876889893250,291617,973,10011402.00,89126,30.56,2.80,-0.75
6-November-2017,35.25,36.25,33.70,34.20,34.878883165745618666,255687,950,8918077.00,88641,34.67,2.55,-1.05
3-November-2017,32.55,36.85,32.40,35.30,34.652835052827431494,603569,2233,20915377.00,174943,28.98,4.45,2.75
2-November-2017,30.95,32.35,30.75,31.85,31.314555264569463288,158465,404,4962261.00,48944,30.89,1.60,0.90
1-November-2017,31.90,32.90,30.25,30.65,31.104238331044273359,238089,832,7405577.00,90680,38.09,2.65,-1.25
31-October-2017,31.90,32.70,31.85,31.90,32.100061142568519552,75234,284,2415016.00,29537,39.26,0.85,0.00
30-October-2017,33.05,33.45,32.15,32.25,32.671900456174649723,98208,348,3208642.00,42628,43.41,1.30,-0.80
27-October-2017,33.35,34.55,32.45,33.15,33.316822882538959004,175505,600,5847269.00,67896,38.69,2.10,-0.20
26-October-2017,32.00,33.90,32.00,33.30,33.106032537418716377,292033,1000,9668054.00,109759,37.58,1.90,1.30
25-October-2017,34.05,34.45,31.45,31.70,32.435483438236130562,186363,692,6044774.00,85041,45.63,3.00,-2.35
24-October-2017,32.75,34.80,32.35,34.05,33.954834381923511519,585866,1678,19892983.00,233821,39.91,2.45,1.30
23-October-2017,29.40,32.70,29.20,32.20,31.358974692077074194,692787,2473,21725090.00,234763,33.89,3.50,2.80
19-October-2017,28.65,29.00,28.60,28.85,28.849378835051234773,33083,127,954424.00,18581,56.16,0.40,0.20
18-October-2017,29.25,29.25,28.20,28.40,28.507560665566243572,52707,170,1502548.00,16221,30.78,1.05,-0.85
17-October-2017,29.65,30.20,28.35,28.75,29.354122454359717919,151730,492,4453901.00,78465,51.71,1.85,-0.90
16-October-2017,29.10,30.90,29.10,29.65,30.048720679662150447,201865,911,6065785.00,81394,40.32,1.80,0.55
13-October-2017,26.00,29.95,25.75,29.10,28.503490447719596275,602788,2617,17181562.00,159425,26.45,4.20,3.10
12-October-2017,25.20,25.95,25.05,25.80,25.645551191252521269,65939,178,1691042.00,24974,37.87,0.90,0.60
11-October-2017,25.00,26.30,25.00,25.20,25.635511500609773391,141036,326,3615530.00,57292,40.62,1.30,0.20
10-October-2017,25.00,25.00,24.45,24.70,24.680648212685452554,40172,162,991471.00,21583,53.73,0.55,-0.30
9-October-2017,25.00,25.25,24.50,24.60,24.852681803224744981,30390,100,755273.00,14632,48.15,0.75,-0.40
6-October-2017,25.00,25.15,24.65,24.80,24.965153653182815929,51024,177,1273822.00,20284,39.75,0.50,-0.20
5-October-2017,24.20,24.90,24.20,24.70,24.683094924495359451,32647,142,805829.00,14401,44.11,0.70,0.50
4-October-2017,24.00,24.50,23.65,24.20,24.158965545915680350,36077,121,871583.00,13707,37.99,0.85,0.20
3-October-2017,24.50,24.50,23.60,23.80,24.068559255716894183,23002,93,553625.00,10711,46.57,0.90,-0.70
29-September-2017,24.40,24.80,23.50,23.75,23.985684215709203707,81239,234,1948573.00,40077,49.33,1.30,-0.65
28-September-2017,24.70,24.75,24.00,24.30,24.364381837741287271,49267,164,1200360.00,22965,46.61,0.75,-0.40
27-September-2017,25.75,25.75,24.50,24.60,25.111363594032297118,53689,246,1348204.00,33811,62.98,1.25,-1.15
26-September-2017,24.85,25.80,24.85,25.35,25.343367005327355826,34351,124,870570.00,17195,50.06,0.95,0.50
25-September-2017,25.75,26.00,24.45,24.90,24.938088847502191060,73024,273,1821079.00,25124,34.41,1.55,-0.85
22-September-2017,26.60,26.75,25.95,26.05,26.135647165807820551,65980,161,1724430.00,34069,51.64,0.80,-0.55
21-September-2017,26.95,27.25,26.70,26.85,26.910064164747957597,85561,127,2302452.00,29289,34.23,0.55,-0.10
20-September-2017,26.70,27.00,26.50,26.70,26.650875050875050875,24570,77,654812.00,12203,49.67,0.50,0.00
19-September-2017,27.00,27.20,26.50,26.80,26.818463563807904336,36461,114,977828.00,18339,50.30,0.70,-0.20
18-September-2017,26.00,27.20,26.00,26.75,26.681839694869010829,107757,279,2875155.00,28750,26.68,1.20,0.75
15-September-2017,25.90,26.15,25.85,25.95,26.009185079348879930,78388,178,2038808.00,42811,54.61,0.30,0.05
14-September-2017,26.15,26.35,25.85,25.90,25.998515736225123436,66026,211,1716578.00,41188,62.38,0.50,-0.25
13-September-2017,26.65,26.65,26.00,26.10,26.153610479592941431,92370,242,2415809.00,41073,44.47,0.65,-0.55
12-September-2017,26.00,27.10,25.85,26.55,26.409918144987184316,108851,339,2874746.00,33126,30.43,1.25,0.55
11-September-2017,27.00,27.00,25.70,25.95,26.041596065098610414,273247,767,7115788.00,128396,46.99,1.30,-1.05
8-September-2017,27.80,28.10,27.50,27.55,27.881281843446039833,34544,123,963131.00,19042,55.12,0.60,-0.25
7-September-2017,28.30,28.50,27.35,27.50,27.970395277402065504,79109,306,2212710.00,37598,47.53,1.15,-0.80
6-September-2017,28.50,28.50,27.90,28.00,28.047213951509995746,58775,201,1648475.00,34802,59.21,0.60,-0.50
5-September-2017,28.05,29.95,28.05,28.45,28.531707056688374079,18734,65,534513.00,9989,53.32,1.90,0.40
4-September-2017,28.70,28.80,27.50,28.20,28.120492046240490070,80968,301,2276860.00,43931,54.26,1.30,-0.50
1-September-2017,29.00,29.00,28.60,28.75,28.752328474937788837,28130,171,808803.00,17504,62.23,0.40,-0.25
31-August-2017,29.00,29.10,28.65,28.90,28.933943414322250639,25024,103,724043.00,16225,64.84,0.45,-0.10
30-August-2017,28.90,29.20,28.90,29.05,29.094582114822225642,38982,107,1134165.00,15832,40.61,0.30,0.15
29-August-2017,29.00,29.20,28.30,28.40,28.766338472062739732,40931,143,1177435.00,20041,48.96,0.90,-0.60
28-August-2017,29.10,29.20,28.95,29.15,29.091755821271239773,31780,98,924536.00,13123,41.29,0.25,0.05
24-August-2017,29.25,29.35,28.90,29.00,29.110762320394048439,156732,175,4562588.00,68592,43.76,0.45,-0.25
23-August-2017,29.35,29.50,28.75,29.35,29.090172798093262419,181252,201,5272652.00,69989,38.61,0.75,0.00
22-August-2017,29.00,29.35,28.60,29.15,29.060139740967961826,58680,197,1705249.00,30170,51.41,0.75,0.15
21-August-2017,29.20,29.55,28.70,28.75,28.964290874334552163,89977,266,2606120.00,41418,46.03,0.85,-0.45
18-August-2017,28.20,29.55,27.95,29.20,28.867661508892032263,92611,326,2673463.00,21699,23.43,1.60,1.00
17-August-2017,28.20,29.20,27.70,28.80,28.378502589707634571,123373,360,3501141.00,64829,52.55,1.50,0.60
16-August-2017,25.50,28.40,25.25,28.20,26.524016358299528379,303210,737,8042347.00,166926,55.05,3.15,2.70
14-August-2017,25.95,26.15,24.50,25.40,25.430755897646816886,136156,809,3462550.00,87742,64.44,1.65,-0.55
11-August-2017,26.00,26.40,25.55,25.70,26.008437169305864071,104893,385,2728103.00,50586,48.23,0.85,-0.30
10-August-2017,26.70,27.60,26.10,26.95,27.009968645627428259,176052,358,4755159.00,93144,52.91,1.50,0.25
9-August-2017,27.95,27.95,26.60,27.00,27.281182028791971430,98847,327,2696663.00,51671,52.27,1.35,-0.95
8-August-2017,28.95,28.95,27.85,28.10,28.469153082538383686,92878,332,2644158.00,43544,46.88,1.10,-0.85
7-August-2017,29.90,30.00,28.50,28.95,29.086003134574926224,70823,289,2059958.00,46879,66.19,1.50,-0.95
4-August-2017,29.20,30.10,27.25,29.90,28.848803049248986847,199131,715,5744691.00,91684,46.04,2.85,0.70
3-August-2017,32.00,32.20,28.75,29.35,30.600248931219221819,203269,738,6220082.00,96140,47.30,3.45,-2.65
2-August-2017,33.30,33.30,32.10,32.45,32.951704324869943318,38637,140,1273155.00,22915,59.31,1.20,-0.85
1-August-2017,33.40,33.60,32.80,33.30,33.241757283247077978,34394,145,1143317.00,14439,41.98,0.80,-0.10
31-July-2017,33.00,34.15,32.70,32.85,33.350310320995764306,146139,504,4873781.00,41434,28.35,1.45,-0.15
28-July-2017,32.60,32.60,31.90,32.25,32.342095065874451046,46452,174,1502355.00,17906,38.55,0.70,-0.35
27-July-2017,34.00,34.25,32.45,32.70,33.120099535906204201,65504,270,2169499.00,28401,43.36,1.80,-1.30
26-July-2017,34.00,34.70,33.55,34.20,34.101566132842289306,107526,374,3666805.00,43170,40.15,1.15,0.20
25-July-2017,33.35,33.95,32.60,33.65,33.474220737638242267,115558,416,3868214.00,55190,47.76,1.35,0.30
24-July-2017,31.95,33.55,31.45,33.10,32.920516492654532015,216460,719,7125975.00,96158,44.42,2.10,1.15
21-July-2017,32.00,32.30,31.60,31.70,31.880815924077155358,32454,165,1034660.00,16994,52.36,0.70,-0.30
20-July-2017,32.00,32.05,31.30,31.80,31.666813634051212480,58970,214,1867392.00,21907,37.15,0.75,-0.20
19-July-2017,31.35,32.10,30.80,31.95,31.556793267332125883,73433,266,2317310.00,27755,37.80,1.30,0.60
18-July-2017,31.90,32.10,30.65,30.80,31.237001956141253989,77704,309,2427240.00,37489,48.25,1.45,-1.10
17-July-2017,32.00,32.35,31.95,32.15,32.114801296728707125,44111,154,1416616.00,22425,50.84,0.40,0.15
14-July-2017,32.50,32.70,31.80,32.05,32.269523879536376779,81618,320,2633774.00,38274,46.89,0.90,-0.45
13-July-2017,32.50,33.00,32.10,32.50,32.409822657895665886,169954,356,5508179.00,86861,51.11,0.90,0.00
12-July-2017,32.20,32.85,31.85,32.00,32.014200048419837234,107394,234,3438133.00,68214,63.52,1.00,-0.20
11-July-2017,31.50,32.60,31.50,31.90,31.995202261506609332,100464,326,3214366.00,58830,58.56,1.10,0.40
10-July-2017,31.45,31.95,31.15,31.50,31.387936890314357943,142799,233,4482166.00,119532,83.71,0.80,0.05
7-July-2017,32.00,32.25,30.75,31.10,31.336847881472190647,76539,267,2398491.00,37188,48.59,1.50,-0.90
6-July-2017,31.30,32.25,31.25,31.75,31.759010254546603675,63289,296,2009996.00,24869,39.29,1.00,0.45
5-July-2017,30.50,31.90,30.50,31.05,31.046701604419973275,105521,338,3276079.00,49304,46.72,1.40,0.55
4-July-2017,31.50,31.80,30.80,30.95,31.099599567787453124,47199,224,1467870.00,18332,38.84,1.00,-0.55
3-July-2017,30.50,31.90,30.40,31.55,31.187143655673560648,89450,433,2789690.00,37083,41.46,1.50,1.05
30-June-2017,30.00,30.75,29.70,30.40,30.274215536351458681,84357,353,2553842.00,32798,38.88,1.05,0.40
29-June-2017,29.45,30.30,29.45,29.85,29.901098774797140427,87006,340,2601575.00,44230,50.84,0.85,0.40
28-June-2017,29.00,29.55,28.70,29.25,29.195371301628002077,90479,327,2641568.00,40966,45.28,0.85,0.25
27-June-2017,31.45,31.50,29.05,29.40,29.931468340886838731,198142,369,5930681.00,121485,61.31,2.45,-2.05
23-June-2017,31.60,32.05,30.40,30.60,30.941003206242515548,103548,480,3203879.00,46611,45.01,1.65,-1.00
22-June-2017,31.30,33.25,30.75,32.10,32.148995952787218140,283652,998,9119127.00,104606,36.88,2.50,0.80
21-June-2017,30.15,31.50,29.70,30.95,30.496071575483340189,145860,489,4448157.00,44021,30.18,1.80,0.80
20-June-2017,31.10,31.25,28.20,29.95,29.837238569362554232,431472,1244,12873933.00,207427,48.07,3.05,-1.15
19-June-2017,31.60,31.90,31.00,31.20,31.317777704514484153,181992,560,5699585.00,94081,51.70,0.90,-0.40
16-June-2017,31.85,32.25,31.60,32.00,31.863779698798455934,147144,459,4688564.00,79214,53.83,0.65,0.15
15-June-2017,32.10,32.35,31.60,32.05,31.987336601307189542,107712,366,3445420.00,55992,51.98,0.75,-0.05
14-June-2017,33.00,33.00,31.40,32.05,31.974006531586065162,338662,1085,10828381.00,167224,49.38,1.60,-0.95
13-June-2017,34.00,34.25,32.85,33.15,33.640785895024559219,73903,344,2486155.00,37865,51.24,1.40,-0.85
12-June-2017,34.80,35.15,33.75,33.95,34.616366281266530643,105864,336,3664627.00,58559,55.32,1.40,-0.85
9-June-2017,34.95,35.15,34.25,34.75,34.778625506191677915,119273,312,4148151.00,59078,49.53,0.90,-0.20
8-June-2017,34.00,36.65,34.00,35.00,35.161316154361475065,320935,1072,11284497.00,120658,37.60,2.65,1.00
7-June-2017,34.00,34.45,33.45,33.70,33.959005934417596662,49373,178,1676658.00,22515,45.60,1.00,-0.30
6-June-2017,34.55,34.55,33.90,34.15,34.217472878585228117,53832,205,1841995.00,23024,42.77,0.65,-0.40
5-June-2017,34.00,35.10,34.00,34.70,34.880498153786357452,61748,218,2153801.00,23163,37.51,1.10,0.70
2-June-2017,34.50,35.10,34.40,34.50,34.711852627977590557,93532,269,3246669.00,34144,36.51,0.70,0.00
1-June-2017,34.50,34.75,33.90,34.20,34.392889443715526795,78503,242,2699945.00,47390,60.37,0.85,-0.30
31-May-2017,34.25,34.70,34.05,34.60,34.506121586038555421,52029,145,1795319.00,36920,70.96,0.65,0.35
30-May-2017,34.50,34.85,34.25,34.50,34.514222942930376105,95585,315,3299042.00,46687,48.84,0.60,0.00
29-May-2017,34.55,35.90,34.20,34.90,34.981534312349951672,128292,452,4487851.00,67416,52.55,1.70,0.35
26-May-2017,33.00,35.20,33.00,34.90,34.187394204918848949,120516,426,4120128.00,45191,37.50,2.20,1.90
25-May-2017,32.55,33.45,32.35,33.05,32.943419489340715999,133827,342,4408719.00,56899,42.52,1.10,0.50
24-May-2017,32.50,33.00,32.40,32.70,32.757654849078034751,124137,267,4066437.00,70481,56.78,0.60,0.20
23-May-2017,33.70,34.05,32.20,32.70,32.868992688032550048,271336,742,8918541.00,148037,54.56,1.85,-1.00
22-May-2017,35.45,36.00,33.90,34.10,34.706368104527276612,131028,417,4547506.00,75691,57.77,2.10,-1.35
19-May-2017,36.00,37.10,34.70,35.40,35.769937847737636291,374564,908,13398131.00,122600,32.73,2.40,-0.60
18-May-2017,36.85,37.35,35.45,35.70,36.338036963036963036,144144,397,5237910.00,74975,52.01,1.90,-1.15
17-May-2017,35.95,38.70,35.80,37.60,37.358471815277500627,506143,1507,18908729.00,215529,42.58,2.90,1.65
16-May-2017,36.15,37.05,35.80,36.00,36.175485487575694299,71835,229,2598666.00,43795,60.97,1.25,-0.15
15-May-2017,36.05,36.80,36.05,36.40,36.403795007387821759,64295,234,2340582.00,27091,42.14,0.75,0.35
12-May-2017,36.10,36.75,35.65,36.30,36.295079435553925448,103606,333,3760388.00,53040,51.19,1.10,0.20
11-May-2017,36.55,36.75,35.85,36.20,36.165937287264340988,71979,192,2603188.00,44895,62.37,0.90,-0.35
10-May-2017,36.45,36.50,35.75,36.30,36.054129227217711230,124757,515,4498005.00,66476,53.28,0.75,-0.15
9-May-2017,34.80,36.60,34.70,36.30,35.941302604511697639,286810,757,10308325.00,121539,42.38,1.90,1.50
8-May-2017,35.30,35.50,34.05,34.70,34.555058798970148215,114968,438,3972726.00,47781,41.56,1.45,-0.60
5-May-2017,35.95,35.95,34.55,34.80,34.989033047223761382,95651,369,3346736.00,53354,55.78,1.40,-1.15
4-May-2017,36.45,37.25,35.25,35.90,36.575633152539333901,223090,832,8159658.00,88412,39.63,2.00,-0.55
3-May-2017,36.10,36.10,34.50,35.55,35.273140535835187155,206780,572,7293780.00,112274,54.30,1.60,-0.55
2-May-2017,36.50,36.90,35.75,35.80,36.051701188613595497,85646,240,3087684.00,41822,48.83,1.15,-0.70
28-April-2017,36.50,36.70,35.60,36.30,36.369249971632815159,88130,325,3205222.00,36508,41.43,1.10,-0.20
27-April-2017,36.20,36.65,35.60,35.75,36.078812637327474027,93754,307,3382533.00,43578,46.48,1.05,-0.45
26-April-2017,37.70,38.05,35.60,36.20,36.520922505068709168,142048,561,5187724.00,71227,50.14,2.45,-1.50
25-April-2017,38.25,38.80,37.60,37.75,37.946552394046266961,133832,440,5078463.00,72362,54.07,1.20,-0.50
24-April-2017,38.50,38.95,37.85,38.20,38.315990287894554283,147033,440,5633715.00,81418,55.37,1.10,-0.30
21-April-2017,38.05,39.65,38.05,38.55,39.000383568598141384,354565,1033,13828171.00,144219,40.67,1.60,0.50
20-April-2017,37.10,38.45,37.05,38.05,37.764631043256997455,154842,475,5847551.00,55039,35.55,1.40,0.95
19-April-2017,36.10,37.10,36.00,36.95,36.674577506263787819,200358,569,7348045.00,40753,20.34,1.10,0.85
18-April-2017,38.00,38.25,36.55,36.80,37.572872795954998181,340964,831,12810997.00,136118,39.92,1.70,-1.20
17-April-2017,38.35,38.55,37.15,37.90,37.832233704516850000,177181,564,6703153.00,62154,35.08,1.40,-0.45
13-April-2017,37.30,39.15,37.20,38.35,38.092534412104654828,380680,1143,14501066.00,125615,33.00,1.95,1.05
12-April-2017,38.30,39.20,36.70,37.30,37.414328507239141288,380570,1054,14238771.00,124737,32.78,2.50,-1.00
11-April-2017,38.80,40.60,38.50,38.75,39.502261832036372009,525459,1897,20756819.00,203875,38.80,2.10,-0.05
10-April-2017,36.10,39.80,36.10,38.80,38.653337955417318642,1044262,3444,40364212.00,373319,35.75,3.70,2.70
7-April-2017,36.00,37.20,35.70,36.15,36.529546775942132750,393867,1226,14387783.00,161244,40.94,1.50,0.15
6-April-2017,36.10,36.35,34.85,36.10,35.636981124331793137,292387,985,10419790.00,123535,42.25,1.50,0.00
5-April-2017,35.85,36.95,35.80,36.30,36.419842459583422154,581692,1638,21185131.00,278922,47.95,1.15,0.45
3-April-2017,35.00,35.80,34.00,35.50,34.855095421482752979,385081,1425,13422035.00,166290,43.18,1.80,0.50
31-March-2017,33.10,35.10,33.10,34.55,34.596662434142109405,696196,2187,24086058.00,344093,49.42,2.00,1.45
30-March-2017,33.10,33.75,32.20,33.20,33.362129171450731750,295251,943,9850202.00,136461,46.22,1.55,0.10
29-March-2017,32.90,34.00,31.75,32.70,33.172766788705630436,638867,1392,21192986.00,425798,66.65,2.25,-0.20
28-March-2017,33.35,33.95,32.55,32.75,33.090563327352955438,329968,1095,10918827.00,169449,51.35,1.40,-0.60
27-March-2017,31.60,34.15,31.60,33.30,33.038691185683318826,1443016,4258,47675360.00,587036,40.68,2.55,1.70
24-March-2017,30.60,31.60,30.60,31.00,31.043550367619191995,329825,1190,10238939.00,142748,43.28,1.00,0.40
23-March-2017,29.95,30.80,29.95,30.40,30.375036640773853143,218336,1046,6631964.00,87059,39.87,0.85,0.45
22-March-2017,30.65,30.65,29.50,29.90,29.872114670359399502,218086,658,6514690.00,102403,46.96,1.15,-0.75
21-March-2017,29.90,30.75,29.70,30.45,30.348973498467924413,459181,1419,13935672.00,191660,41.74,1.05,0.55
20-March-2017,28.40,29.90,28.40,29.60,29.428617345471506146,413791,1300,12177297.00,210193,50.80,1.50,1.20
17-March-2017,28.10,29.40,28.10,28.35,28.624026284971956058,210919,728,6037351.00,100584,47.69,1.30,0.25
16-March-2017,28.25,29.80,28.25,28.95,29.102097815771809491,388833,1213,11315856.00,192040,49.39,1.55,0.70
15-March-2017,28.00,28.25,27.70,28.15,28.010532012772636250,92385,234,2587753.00,67015,72.54,0.55,0.15
14-March-2017,29.00,29.00,27.90,28.00,28.124548971873233926,46006,231,1293898.00,26214,56.98,1.10,-1.00
10-March-2017,28.10,28.15,27.60,27.65,27.851319742107075432,84221,141,2345666.00,59994,71.23,0.55,-0.45
9-March-2017,28.15,28.35,27.65,27.95,27.918798029556650246,50750,182,1416879.00,30340,59.78,0.70,-0.20
8-March-2017,29.25,29.30,28.00,28.20,28.650745063027442977,235215,589,6739085.00,130368,55.43,1.30,-1.05
7-March-2017,27.95,28.10,27.40,27.75,27.750069187611643646,39747,167,1102982.00,24116,60.67,0.70,-0.20
6-March-2017,27.60,28.20,27.50,28.05,27.931432862548017213,69246,232,1934140.00,32687,47.20,0.70,0.45
3-March-2017,27.70,27.85,27.35,27.60,27.593128126483368021,27387,143,755693.00,9749,35.60,0.50,-0.10
2-March-2017,28.50,28.85,27.50,27.65,28.136342621779514983,71379,337,2008344.00,34930,48.94,1.35,-0.85
1-March-2017,26.55,28.75,26.55,28.50,28.137079767622209221,147002,719,4136207.00,61216,41.64,2.20,1.95
28-February-2017,26.85,27.35,26.70,26.80,26.952074773390207947,31883,146,859313.00,10803,33.88,0.65,-0.05
27-February-2017,27.25,27.60,26.70,26.85,27.184144782138290547,50835,217,1381906.00,30811,60.61,0.90,-0.40
