Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-January-2018,1948.85,1948.85,1895.00,1898.40,1909.962765957446808510,376,42,718146.00,226,60.11,53.85,-50.45
19-January-2018,1900.05,1928.00,1880.00,1913.85,1918.072120559741657696,929,66,1781889.00,536,57.70,48.00,13.80
18-January-2018,1970.00,1980.00,1905.00,1923.10,1946.519187358916478555,886,54,1724616.00,522,58.92,75.00,-46.90
17-January-2018,1945.00,2005.00,1918.45,1982.45,1945.330900243309002433,411,48,799531.00,50,12.17,86.55,37.45
16-January-2018,2041.40,2090.00,1970.00,2008.75,2014.246585190510424155,1391,117,2801817.00,584,41.98,120.00,-32.65
15-January-2018,2030.00,2075.00,2002.00,2044.80,2040.982899022801302931,1228,131,2506327.00,450,36.64,73.00,14.80
12-January-2018,2010.00,2030.00,1971.00,1981.15,2005.006568144499178981,609,53,1221049.00,254,41.71,59.00,-28.85
11-January-2018,1955.50,2024.00,1955.50,1978.55,1987.085956416464891041,826,71,1641333.00,385,46.61,68.50,23.05
10-January-2018,1964.05,2049.00,1964.05,1986.85,1995.875000000000000000,320,53,638680.00,170,53.12,84.95,22.80
9-January-2018,2000.00,2079.95,1980.00,2014.25,2021.622321428571428571,1120,142,2264217.00,836,74.64,99.95,14.25
8-January-2018,2063.35,2064.00,2002.05,2019.75,2028.165680473372781065,1014,138,2056560.00,630,62.13,61.95,-43.60
5-January-2018,2087.10,2119.95,2009.55,2019.10,2072.229905437352245862,1692,203,3506213.00,1163,68.74,110.40,-68.00
4-January-2018,2210.00,2244.00,2062.00,2076.45,2143.060627056989433570,5773,725,12371889.00,2747,47.58,182.00,-133.55
3-January-2018,1979.60,2170.75,1979.60,2170.75,2141.695745441544511977,8391,570,17970969.00,2998,35.73,191.15,191.15
2-January-2018,2000.00,2002.00,1970.00,1973.45,1988.676630434782608695,736,104,1463666.00,534,72.55,32.00,-26.55
1-January-2018,2000.05,2048.00,1970.00,1981.95,2004.748913987836663770,1151,142,2307466.00,660,57.34,78.00,-18.10
29-December-2017,2050.00,2092.00,1975.00,1984.05,2026.636126507988262145,3067,422,6215693.00,1563,50.96,117.00,-65.95
28-December-2017,2290.00,2336.15,1966.00,2027.40,2135.304750749302373652,29027,3455,61981491.00,9301,32.04,370.15,-262.60
27-December-2017,1839.00,2174.15,1839.00,2174.15,2084.453289473684210526,15200,1157,31683690.00,5470,35.99,335.15,335.15
26-December-2017,1814.00,1899.00,1760.05,1811.80,1833.021257847780592576,9079,902,16642000.00,4393,48.39,138.95,-2.20
22-December-2017,1650.00,1799.00,1650.00,1726.40,1740.200538876058506543,5196,650,9042082.00,2235,43.01,149.00,76.40
21-December-2017,1550.00,1669.00,1550.00,1624.00,1603.375468666309587573,1867,150,2993502.00,1175,62.94,119.00,74.00
20-December-2017,1550.00,1567.70,1540.00,1557.95,1553.049069373942470389,591,80,917852.00,422,71.40,27.70,7.95
19-December-2017,1549.95,1550.00,1527.60,1544.85,1539.061403508771929824,228,33,350906.00,197,86.40,22.40,-5.10
18-December-2017,1500.00,1550.00,1500.00,1527.00,1531.594786729857819905,422,57,646333.00,278,65.88,50.00,27.00
15-December-2017,1509.00,1518.00,1509.00,1516.65,1516.621621621621621621,37,8,56115.00,37,100.00,9.00,7.65
14-December-2017,1498.95,1499.00,1463.00,1480.00,1471.692307692307692307,52,12,76528.00,40,76.92,36.00,-18.95
13-December-2017,1499.00,1500.25,1470.00,1477.05,1488.014285714285714285,140,21,208322.00,105,75.00,30.25,-21.95
12-December-2017,1485.00,1505.00,1485.00,1500.25,1493.320284697508896797,281,10,419623.00,280,99.64,20.00,15.25
11-December-2017,1505.95,1505.95,1471.50,1471.50,1485.000000000000000000,21,5,31185.00,13,61.90,34.45,-34.45
8-December-2017,1470.10,1480.65,1470.05,1480.00,1478.574712643678160919,87,10,128636.00,47,54.02,10.60,9.90
7-December-2017,1481.00,1481.00,1465.00,1465.00,1476.000000000000000000,16,5,23616.00,15,93.75,16.00,-16.00
6-December-2017,1451.15,1487.00,1451.15,1487.00,1478.279720279720279720,143,17,211394.00,82,57.34,35.85,35.85
5-December-2017,1510.00,1510.00,1470.05,1481.95,1482.796610169491525423,59,13,87485.00,35,59.32,39.95,-28.05
4-December-2017,1490.00,1530.00,1490.00,1490.15,1506.608695652173913043,322,32,485128.00,180,55.90,40.00,0.15
1-December-2017,1511.50,1511.50,1484.00,1491.50,1495.882352941176470588,34,7,50860.00,31,91.18,27.50,-20.00
30-November-2017,1502.20,1518.00,1491.00,1495.80,1502.105769230769230769,104,14,156219.00,90,86.54,27.00,-6.40
29-November-2017,1518.00,1522.00,1493.00,1510.00,1514.845724907063197026,538,68,814987.00,338,62.83,29.00,-8.00
28-November-2017,1519.00,1520.00,1480.00,1485.90,1496.375621890547263681,402,45,601543.00,190,47.26,40.00,-33.10
27-November-2017,1499.00,1520.00,1480.05,1510.55,1499.557142857142857142,210,19,314907.00,179,85.24,39.95,11.55
24-November-2017,1480.00,1499.95,1470.00,1483.55,1478.795744680851063829,235,40,347517.00,156,66.38,29.95,3.55
23-November-2017,1500.05,1500.05,1476.00,1485.35,1484.768181818181818181,220,43,326649.00,172,78.18,24.05,-14.70
22-November-2017,1525.00,1535.00,1492.00,1505.45,1508.347826086956521739,506,61,763224.00,227,44.86,43.00,-19.55
21-November-2017,1514.85,1530.90,1506.00,1524.45,1519.035714285714285714,252,35,382797.00,140,55.56,24.90,9.60
20-November-2017,1516.00,1593.90,1500.05,1521.20,1541.424633936261843238,3483,479,5368782.00,1213,34.83,93.85,5.20
17-November-2017,1409.00,1433.90,1409.00,1424.80,1416.904347826086956521,115,25,162944.00,77,66.96,24.90,15.80
16-November-2017,1425.00,1439.00,1380.00,1396.00,1391.352760736196319018,326,54,453581.00,214,65.64,59.00,-29.00
15-November-2017,1422.00,1449.00,1400.00,1432.60,1414.946006749156355455,889,87,1257887.00,646,72.67,49.00,10.60
14-November-2017,1439.00,1449.00,1400.00,1422.00,1424.517341040462427745,346,55,492883.00,218,63.01,49.00,-17.00
13-November-2017,1419.00,1425.00,1403.05,1411.30,1415.212851405622489959,249,46,352388.00,169,67.87,21.95,-7.70
10-November-2017,1405.00,1405.00,1372.00,1390.00,1386.897058823529411764,68,13,94309.00,66,97.06,33.00,-15.00
9-November-2017,1400.00,1404.95,1394.95,1404.95,1401.068493150684931506,73,14,102278.00,71,97.26,10.00,4.95
8-November-2017,1371.05,1410.00,1371.00,1400.60,1392.108571428571428571,175,15,243619.00,125,71.43,39.00,29.55
7-November-2017,1400.00,1412.00,1388.00,1388.00,1395.094339622641509433,265,26,369700.00,261,98.49,24.00,-12.00
6-November-2017,1391.05,1405.00,1391.00,1400.00,1396.178807947019867549,151,13,210823.00,131,86.75,14.00,8.95
3-November-2017,1409.95,1413.00,1396.00,1406.75,1404.480861244019138755,418,49,587073.00,305,72.97,17.00,-3.20
2-November-2017,1372.00,1410.00,1371.00,1402.95,1391.580392156862745098,510,33,709706.00,429,84.12,39.00,30.95
1-November-2017,1380.00,1398.00,1367.05,1394.90,1393.817028985507246376,552,28,769387.00,475,86.05,30.95,14.90
31-October-2017,1390.00,1395.00,1380.10,1388.05,1386.599078341013824884,217,18,300892.00,190,87.56,14.90,-1.95
30-October-2017,1371.00,1375.05,1370.00,1375.00,1371.818181818181818181,77,8,105630.00,76,98.70,5.05,4.00
27-October-2017,1385.00,1388.00,1370.00,1370.25,1378.072727272727272727,55,9,75794.00,40,72.73,18.00,-14.75
26-October-2017,1385.00,1385.00,1365.10,1368.80,1372.000000000000000000,25,4,34300.00,20,80.00,19.90,-16.20
25-October-2017,1370.00,1395.00,1370.00,1388.95,1385.800000000000000000,30,7,41574.00,25,83.33,25.00,18.95
24-October-2017,1365.00,1370.00,1340.10,1362.80,1359.524752475247524752,202,18,274624.00,160,79.21,29.90,-2.20
23-October-2017,1351.00,1369.00,1341.00,1346.25,1347.606837606837606837,117,23,157670.00,86,73.50,28.00,-4.75
19-October-2017,1351.00,1388.00,1331.00,1369.45,1353.702898550724637681,138,17,186811.00,114,82.61,57.00,18.45
18-October-2017,1347.00,1360.00,1346.00,1359.50,1355.885714285714285714,35,9,47456.00,35,100.00,14.00,12.50
17-October-2017,1328.00,1360.20,1328.00,1360.10,1353.961538461538461538,26,10,35203.00,19,73.08,32.20,32.10
16-October-2017,1355.00,1369.00,1331.00,1331.00,1354.846153846153846153,52,11,70452.00,27,51.92,38.00,-24.00
13-October-2017,1340.00,1340.00,1321.00,1329.45,1329.356608478802992518,401,40,533072.00,392,97.76,19.00,-10.55
12-October-2017,1325.35,1355.00,1325.30,1340.00,1348.394366197183098591,71,13,95736.00,59,83.10,29.70,14.65
11-October-2017,1350.00,1350.00,1350.00,1350.00,1350.000000000000000000,32,8,43200.00,32,100.00,0.00,0.00
10-October-2017,1339.95,1364.50,1330.00,1348.05,1343.086956521739130434,161,30,216237.00,112,69.57,34.50,8.10
9-October-2017,1334.00,1340.00,1330.00,1333.00,1333.131578947368421052,38,7,50659.00,38,100.00,10.00,-1.00
6-October-2017,1322.05,1331.00,1319.60,1324.90,1324.470588235294117647,289,19,382772.00,279,96.54,11.40,2.85
4-October-2017,1324.90,1340.00,1310.20,1337.35,1325.573643410852713178,129,27,170999.00,112,86.82,29.80,12.45
3-October-2017,1342.50,1342.50,1290.00,1295.65,1312.036866359447004608,434,28,569424.00,170,39.17,52.50,-46.85
29-September-2017,1329.00,1335.00,1320.00,1322.50,1326.459016393442622950,61,7,80914.00,61,100.00,15.00,-6.50
28-September-2017,1320.00,1328.95,1282.00,1304.25,1299.666666666666666666,183,33,237839.00,131,71.58,46.95,-15.75
27-September-2017,1316.05,1320.00,1315.00,1318.00,1316.066666666666666666,90,6,118446.00,65,72.22,5.00,1.95
26-September-2017,1335.00,1340.00,1335.00,1340.00,1336.405405405405405405,74,8,98894.00,73,98.65,5.00,5.00
25-September-2017,1292.00,1339.00,1292.00,1335.00,1332.063492063492063492,63,17,83920.00,30,47.62,47.00,43.00
22-September-2017,1347.65,1368.95,1296.00,1311.35,1313.436395759717314487,566,67,743405.00,367,64.84,72.95,-36.30
21-September-2017,1335.00,1360.00,1335.00,1360.00,1350.167286245353159851,269,10,363195.00,251,93.31,25.00,25.00
20-September-2017,1364.00,1368.75,1328.00,1331.00,1347.287878787878787878,132,12,177842.00,20,15.15,40.75,-33.00
19-September-2017,1365.00,1365.00,1327.00,1330.40,1344.310679611650485436,206,17,276928.00,176,85.44,38.00,-34.60
18-September-2017,1306.85,1370.00,1306.80,1341.50,1339.773722627737226277,137,34,183549.00,78,56.93,63.20,34.65
15-September-2017,1330.00,1330.05,1315.80,1330.00,1323.409638554216867469,166,20,219686.00,143,86.14,14.25,0.00
14-September-2017,1328.25,1330.00,1327.50,1329.00,1328.031746031746031746,126,13,167332.00,124,98.41,2.50,0.75
13-September-2017,1333.25,1336.05,1321.20,1321.20,1326.751004016064257028,249,26,330361.00,238,95.58,14.85,-12.05
12-September-2017,1369.00,1369.00,1351.00,1351.05,1362.266666666666666666,15,5,20434.00,14,93.33,18.00,-17.95
11-September-2017,1369.00,1379.00,1340.00,1357.90,1355.867749419953596287,431,21,584379.00,388,90.02,39.00,-11.10
8-September-2017,1331.75,1335.00,1330.00,1330.10,1331.081081081081081081,74,10,98500.00,62,83.78,5.00,-1.65
7-September-2017,1350.00,1350.00,1337.20,1337.35,1344.522727272727272727,44,5,59159.00,44,100.00,12.80,-12.65
6-September-2017,1350.00,1355.00,1330.00,1347.65,1339.188311688311688311,154,24,206235.00,151,98.05,25.00,-2.35
5-September-2017,1370.00,1370.00,1340.00,1340.00,1345.579710144927536231,138,12,185690.00,132,95.65,30.00,-30.00
4-September-2017,1420.90,1420.90,1357.00,1374.60,1390.127659574468085106,94,15,130672.00,84,89.36,63.90,-46.30
1-September-2017,1398.00,1398.00,1398.00,1398.00,1398.000000000000000000,9,1,12582.00,9,100.00,0.00,0.00
31-August-2017,1364.00,1375.00,1364.00,1374.00,1373.158823529411764705,170,13,233437.00,145,85.29,11.00,10.00
30-August-2017,1376.95,1376.95,1343.05,1363.70,1352.294117647058823529,34,10,45978.00,23,67.65,33.90,-13.25
29-August-2017,1342.05,1384.00,1342.00,1371.80,1359.864000000000000000,125,11,169983.00,99,79.20,42.00,29.75
28-August-2017,1370.00,1370.00,1365.00,1365.05,1365.264705882352941176,102,8,139257.00,101,99.02,5.00,-4.95
24-August-2017,1369.95,1370.00,1369.95,1370.00,1369.500000000000000000,2,2,2739.00,1,50.00,0.05,0.05
23-August-2017,1345.00,1345.00,1345.00,1345.00,1345.000000000000000000,1,1,1345.00,1,100.00,0.00,0.00
22-August-2017,1335.10,1359.95,1335.00,1359.95,1337.641509433962264150,106,9,141790.00,94,88.68,24.95,24.85
21-August-2017,1369.00,1375.00,1331.00,1356.35,1350.960199004975124378,201,38,271543.00,88,43.78,44.00,-12.65
18-August-2017,1348.95,1356.00,1348.95,1353.00,1350.975000000000000000,40,6,54039.00,20,50.00,7.05,4.05
17-August-2017,1360.00,1368.00,1324.95,1345.95,1337.966494845360824742,388,49,519131.00,330,85.05,43.05,-14.05
16-August-2017,1336.00,1378.00,1333.05,1358.70,1362.994845360824742268,776,53,1057684.00,135,17.40,44.95,22.70
14-August-2017,1315.00,1372.00,1315.00,1353.25,1352.928433268858800773,1034,18,1398928.00,31,3.00,57.00,38.25
11-August-2017,1338.30,1338.30,1305.15,1318.00,1318.200000000000000000,10,10,13182.00,4,40.00,33.15,-20.30
10-August-2017,1350.05,1350.05,1308.95,1327.40,1328.911764705882352941,204,40,271098.00,178,87.25,41.10,-22.65
9-August-2017,1365.00,1383.00,1357.60,1360.90,1363.433333333333333333,90,25,122709.00,50,55.56,25.40,-4.10
8-August-2017,1379.50,1395.00,1377.50,1395.00,1382.078431372549019607,51,10,70486.00,42,82.35,17.50,15.50
7-August-2017,1355.55,1384.00,1355.50,1384.00,1368.942857142857142857,175,20,239565.00,156,89.14,28.50,28.45
4-August-2017,1376.00,1376.00,1362.00,1362.30,1363.711538461538461538,156,19,212739.00,111,71.15,14.00,-13.70
3-August-2017,1391.95,1392.00,1368.00,1368.00,1391.270270270270270270,37,4,51477.00,35,94.59,24.00,-23.95
2-August-2017,1394.00,1423.00,1360.00,1370.55,1389.107458912768647281,791,19,1098784.00,52,6.57,63.00,-23.45
1-August-2017,1376.05,1398.00,1352.00,1390.00,1374.912476722532588454,1074,22,1476656.00,26,2.42,46.00,13.95
31-July-2017,1338.90,1400.00,1338.85,1391.55,1380.123529411764705882,510,39,703863.00,235,46.08,61.15,52.65
28-July-2017,1435.00,1450.00,1382.25,1390.45,1401.847682119205298013,1208,118,1693432.00,921,76.24,67.75,-44.55
27-July-2017,1485.75,1507.05,1470.00,1491.70,1500.716666666666666666,180,37,270129.00,102,56.67,37.05,5.95
26-July-2017,1517.00,1547.00,1491.05,1491.05,1537.629120879120879120,364,43,559697.00,310,85.16,55.95,-25.95
25-July-2017,1498.95,1535.00,1485.00,1523.25,1516.815165876777251184,844,63,1280192.00,666,78.91,50.00,24.30
24-July-2017,1476.00,1506.65,1476.00,1490.90,1489.616141732283464566,508,36,756725.00,401,78.94,30.65,14.90
21-July-2017,1466.00,1490.00,1466.00,1481.30,1482.496000000000000000,125,23,185312.00,106,84.80,24.00,15.30
20-July-2017,1490.00,1500.00,1432.00,1443.05,1452.885338345864661654,532,50,772935.00,425,79.89,68.00,-46.95
19-July-2017,1448.95,1495.00,1436.00,1479.45,1466.986277873070325900,583,77,855253.00,440,75.47,59.00,30.50
18-July-2017,1420.00,1425.00,1420.00,1425.00,1422.849462365591397849,186,12,264650.00,185,99.46,5.00,5.00
17-July-2017,1400.00,1430.00,1400.00,1424.90,1421.704180064308681672,311,36,442150.00,230,73.95,30.00,24.90
14-July-2017,1393.85,1419.80,1390.00,1394.30,1395.405405405405405405,185,20,258150.00,63,34.05,29.80,0.45
13-July-2017,1375.10,1425.00,1375.10,1416.20,1411.428571428571428571,210,34,296400.00,161,76.67,49.90,41.10
12-July-2017,1398.00,1419.00,1385.00,1389.40,1401.016181229773462783,309,40,432914.00,46,14.89,34.00,-8.60
11-July-2017,1410.00,1438.00,1397.50,1399.90,1404.207407407407407407,270,19,379136.00,170,62.96,40.50,-10.10
10-July-2017,1415.00,1417.00,1415.00,1415.45,1415.428571428571428571,21,4,29724.00,21,100.00,2.00,0.45
7-July-2017,1394.05,1409.95,1375.95,1400.00,1399.689839572192513368,187,11,261742.00,182,97.33,34.00,5.95
6-July-2017,1385.05,1385.05,1381.00,1385.00,1384.736263736263736263,91,7,126011.00,90,98.90,4.05,-0.05
5-July-2017,1400.00,1405.00,1390.55,1403.55,1399.703910614525139664,179,13,250547.00,174,97.21,14.45,3.55
4-July-2017,1380.30,1389.95,1380.25,1385.75,1383.019230769230769230,52,5,71917.00,27,51.92,9.70,5.45
3-July-2017,1350.05,1400.00,1350.05,1395.00,1387.977777777777777777,180,13,249836.00,178,98.89,49.95,44.95
30-June-2017,1350.00,1350.00,1335.00,1343.15,1349.828660436137071651,321,8,433295.00,317,98.75,15.00,-6.85
29-June-2017,1375.00,1375.00,1350.00,1350.00,1366.226415094339622641,159,7,217230.00,149,93.71,25.00,-25.00
28-June-2017,1350.00,1374.90,1310.00,1342.80,1341.476076555023923444,418,53,560737.00,305,72.97,64.90,-7.20
27-June-2017,1383.95,1384.00,1345.00,1356.00,1350.767123287671232876,584,25,788848.00,500,85.62,39.00,-27.95
23-June-2017,1360.25,1361.15,1360.15,1361.15,1360.500000000000000000,16,5,21768.00,15,93.75,1.00,0.90
22-June-2017,1383.00,1383.00,1368.00,1368.00,1374.782608695652173913,23,6,31620.00,20,86.96,15.00,-15.00
21-June-2017,1362.00,1378.00,1362.00,1365.60,1373.474226804123711340,97,9,133227.00,93,95.88,16.00,3.60
20-June-2017,1370.00,1380.00,1360.10,1360.20,1368.419354838709677419,62,9,84842.00,61,98.39,19.90,-9.80
19-June-2017,1371.05,1377.05,1365.05,1371.00,1369.816753926701570680,191,31,261635.00,166,86.91,12.00,-0.05
16-June-2017,1378.05,1395.00,1359.95,1392.00,1379.633802816901408450,142,26,195908.00,131,92.25,35.05,13.95
15-June-2017,1375.05,1387.95,1365.95,1370.70,1370.983870967741935483,62,17,85001.00,30,48.39,22.00,-4.35
14-June-2017,1361.00,1368.05,1355.05,1365.40,1360.887755102040816326,98,16,133367.00,83,84.69,13.00,4.40
13-June-2017,1360.00,1394.90,1359.00,1360.00,1376.778385772913816689,2193,40,3019275.00,135,6.16,35.90,0.00
12-June-2017,1384.00,1385.00,1365.05,1382.15,1376.306564690885914595,1569,34,2159425.00,122,7.78,19.95,-1.85
9-June-2017,1363.30,1390.00,1363.30,1390.00,1388.411764705882352941,17,5,23603.00,16,94.12,26.70,26.70
8-June-2017,1374.00,1375.95,1365.00,1375.00,1372.537037037037037037,108,16,148234.00,0,0.00,10.95,1.00
7-June-2017,1394.00,1394.00,1365.00,1366.00,1367.062500000000000000,16,6,21873.00,15,93.75,29.00,-28.00
6-June-2017,1370.00,1370.05,1370.00,1370.00,1370.000000000000000000,21,4,28770.00,20,95.24,0.05,0.00
5-June-2017,1384.25,1423.85,1380.00,1395.05,1392.287553648068669527,233,40,324403.00,100,42.92,43.85,10.80
2-June-2017,1375.00,1375.00,1375.00,1375.00,1375.000000000000000000,130,4,178750.00,130,100.00,0.00,0.00
1-June-2017,1380.00,1408.95,1370.00,1375.00,1375.076800000000000000,625,23,859423.00,604,96.64,38.95,-5.00
31-May-2017,1395.45,1423.00,1371.00,1378.85,1402.124700239808153477,417,35,584686.00,115,27.58,52.00,-16.60
30-May-2017,1381.00,1382.00,1381.00,1382.00,1381.500000000000000000,12,6,16578.00,6,50.00,1.00,1.00
29-May-2017,1428.25,1429.95,1400.00,1400.00,1402.287037037037037037,108,9,151447.00,100,92.59,29.95,-28.25
26-May-2017,1399.70,1430.00,1399.70,1429.30,1409.376163873370577281,537,64,756835.00,100,18.62,30.30,29.60
25-May-2017,1405.00,1437.00,1373.00,1373.00,1408.627769571639586410,677,29,953641.00,40,5.91,64.00,-32.00
24-May-2017,1380.15,1395.15,1379.05,1383.00,1382.991071428571428571,112,20,154895.00,102,91.07,16.10,2.85
23-May-2017,1390.00,1391.05,1378.00,1389.00,1389.315555555555555555,450,27,625192.00,394,87.56,13.05,-1.00
22-May-2017,1381.55,1433.00,1356.50,1417.95,1402.082949308755760368,1085,120,1521260.00,640,58.99,76.50,36.40
19-May-2017,1425.10,1435.00,1382.50,1411.85,1424.458110516934046345,561,31,799121.00,462,82.35,52.50,-13.25
18-May-2017,1424.35,1435.00,1424.35,1425.05,1430.155555555555555555,135,17,193071.00,90,66.67,10.65,0.70
17-May-2017,1407.05,1435.00,1402.00,1430.00,1423.285714285714285714,238,16,338742.00,183,76.89,33.00,22.95
16-May-2017,1429.00,1445.90,1411.05,1413.30,1429.222222222222222222,171,28,244397.00,83,48.54,34.85,-15.70
15-May-2017,1418.40,1425.60,1402.00,1425.60,1417.614035087719298245,57,11,80804.00,53,92.98,23.60,7.20
12-May-2017,1440.00,1445.05,1414.00,1418.65,1432.076923076923076923,169,29,242021.00,156,92.31,31.05,-21.35
11-May-2017,1400.00,1451.90,1400.00,1436.75,1431.872006606110652353,2422,248,3467994.00,1222,50.45,51.90,36.75
10-May-2017,1400.00,1426.00,1400.00,1407.50,1413.253393665158371040,221,25,312329.00,161,72.85,26.00,7.50
9-May-2017,1370.00,1409.00,1336.00,1390.45,1370.659701492537313432,1005,124,1377513.00,688,68.46,73.00,20.45
8-May-2017,1350.00,1358.00,1350.00,1351.50,1352.666666666666666666,30,7,40580.00,29,96.67,8.00,1.50
5-May-2017,1350.00,1370.00,1332.10,1349.05,1358.488538681948424068,698,53,948225.00,391,56.02,37.90,-0.95
4-May-2017,1350.00,1360.00,1342.00,1350.85,1350.196319018404907975,163,21,220082.00,123,75.46,18.00,0.85
3-May-2017,1325.00,1350.00,1323.10,1327.00,1336.928571428571428571,294,25,393057.00,238,80.95,26.90,2.00
2-May-2017,1356.00,1356.00,1330.00,1336.50,1350.132075471698113207,106,18,143114.00,103,97.17,26.00,-19.50
28-April-2017,1368.00,1368.00,1347.00,1352.05,1355.071856287425149700,167,21,226297.00,167,100.00,21.00,-15.95
27-April-2017,1399.50,1405.00,1350.00,1356.25,1371.028597785977859778,1084,109,1486195.00,628,57.93,55.00,-43.25
26-April-2017,1424.00,1477.00,1392.00,1420.65,1438.706872370266479663,713,98,1025798.00,485,68.02,85.00,-3.35
25-April-2017,1381.05,1410.00,1381.00,1395.70,1394.929744525547445255,1096,50,1528843.00,390,35.58,29.00,14.65
24-April-2017,1360.05,1400.00,1356.15,1370.85,1376.841328413284132841,271,40,373124.00,198,73.06,43.85,10.80
21-April-2017,1380.00,1390.00,1350.00,1360.00,1366.260060362173038229,1988,81,2716125.00,379,19.06,40.00,-20.00
20-April-2017,1377.00,1409.70,1365.00,1374.00,1391.122448979591836734,196,25,272660.00,189,96.43,44.70,-3.00
19-April-2017,1424.00,1429.00,1368.00,1377.40,1403.404761904761904761,168,25,235772.00,105,62.50,61.00,-46.60
18-April-2017,1428.00,1433.00,1389.30,1394.40,1405.066326530612244897,196,41,275393.00,100,51.02,43.70,-33.60
17-April-2017,1375.00,1425.00,1350.00,1414.95,1403.997674418604651162,430,41,603719.00,238,55.35,75.00,39.95
13-April-2017,1419.90,1451.80,1402.95,1419.55,1425.201492537313432835,268,45,381954.00,200,74.63,48.85,-0.35
12-April-2017,1415.25,1415.25,1394.00,1406.80,1400.315533980582524271,206,28,288465.00,179,86.89,21.25,-8.45
11-April-2017,1414.00,1419.00,1380.00,1385.15,1387.574660633484162895,221,17,306654.00,131,59.28,39.00,-28.85
10-April-2017,1424.00,1424.00,1383.00,1383.00,1402.533950617283950617,972,37,1363263.00,91,9.36,41.00,-41.00
7-April-2017,1389.95,1400.00,1377.00,1397.00,1390.065217391304347826,184,18,255772.00,169,91.85,23.00,7.05
6-April-2017,1375.00,1400.00,1360.00,1388.35,1382.509615384615384615,312,56,431343.00,263,84.29,40.00,13.35
5-April-2017,1379.00,1400.00,1367.05,1377.05,1384.494897959183673469,588,71,814083.00,425,72.28,32.95,-1.95
3-April-2017,1359.00,1375.00,1350.00,1362.70,1363.895238095238095238,210,28,286418.00,195,92.86,25.00,3.70
31-March-2017,1329.00,1359.90,1329.00,1354.00,1344.244897959183673469,196,21,263472.00,188,95.92,30.90,25.00
30-March-2017,1326.90,1331.50,1290.00,1315.00,1313.098654708520179372,892,28,1171284.00,85,9.53,41.50,-11.90
29-March-2017,1297.15,1326.00,1296.00,1302.05,1311.378123719786972552,2441,46,3201074.00,345,14.13,30.00,4.90
28-March-2017,1335.00,1345.00,1287.05,1297.30,1325.705154639175257731,1455,93,1928901.00,1269,87.22,57.95,-37.70
27-March-2017,1326.00,1362.00,1317.05,1325.00,1338.726933830382106244,1073,25,1436454.00,56,5.22,44.95,-1.00
24-March-2017,1332.95,1353.00,1312.00,1328.50,1333.117693522906793048,1266,24,1687727.00,66,5.21,41.00,-4.45
23-March-2017,1319.65,1335.00,1311.00,1326.10,1322.070721357850070721,2121,22,2804112.00,126,5.94,24.00,6.45
22-March-2017,1311.00,1320.00,1305.00,1319.65,1313.721818181818181818,550,31,722547.00,539,98.00,15.00,8.65
21-March-2017,1338.00,1338.00,1313.65,1328.35,1329.743682310469314079,277,33,368339.00,185,66.79,24.35,-9.65
20-March-2017,1346.90,1348.00,1315.15,1329.85,1327.505203405865657521,1057,66,1403173.00,430,40.68,32.85,-17.05
17-March-2017,1325.10,1347.80,1316.00,1328.00,1331.879076086956521739,1472,40,1960526.00,51,3.46,31.80,2.90
16-March-2017,1321.10,1340.00,1321.00,1322.50,1322.502702702702702702,185,21,244663.00,146,78.92,19.00,1.40
15-March-2017,1340.00,1344.00,1315.35,1325.00,1328.837130801687763713,1185,31,1574672.00,13,1.10,28.65,-15.00
14-March-2017,1348.95,1349.00,1316.05,1321.00,1338.578817733990147783,406,49,543463.00,350,86.21,32.95,-27.95
10-March-2017,1321.10,1349.00,1321.10,1349.00,1331.905271502179944510,2523,27,3360397.00,117,4.64,27.90,27.90
9-March-2017,1330.00,1339.00,1305.00,1339.00,1323.559322033898305084,118,15,156180.00,115,97.46,34.00,9.00
8-March-2017,1321.00,1330.00,1321.00,1330.00,1327.066666666666666666,120,10,159248.00,114,95.00,9.00,9.00
7-March-2017,1327.05,1339.00,1314.00,1328.35,1325.793577981651376146,218,25,289023.00,150,68.81,25.00,1.30
6-March-2017,1334.15,1335.00,1305.05,1320.65,1325.291803278688524590,305,38,404214.00,20,6.56,29.95,-13.50
3-March-2017,1340.00,1350.00,1312.00,1320.00,1323.560000000000000000,100,19,132356.00,52,52.00,38.00,-20.00
2-March-2017,1327.20,1330.00,1315.00,1325.00,1325.010869565217391304,92,23,121901.00,49,53.26,15.00,-2.20
1-March-2017,1339.95,1368.00,1326.00,1326.00,1341.482758620689655172,58,21,77806.00,33,56.90,42.00,-13.95
28-February-2017,1313.55,1348.00,1313.55,1338.80,1330.980000000000000000,150,24,199647.00,114,76.00,34.45,25.25
27-February-2017,1350.00,1360.00,1302.00,1303.30,1323.978134110787172011,686,88,908249.00,334,48.69,58.00,-46.70
23-February-2017,1340.00,1341.05,1340.00,1340.00,1340.207692307692307692,130,18,174227.00,105,80.77,1.05,0.00
22-February-2017,1340.00,1345.00,1340.00,1340.00,1340.085470085470085470,117,10,156790.00,102,87.18,5.00,0.00
21-February-2017,1350.00,1350.00,1332.00,1332.50,1347.649253731343283582,134,14,180585.00,131,97.76,18.00,-17.50
