Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-March-2018,119.00,120.75,116.60,117.60,118.899177520733904575,290828,1216,34579210.00,133075,45.76,4.15,-1.40
28-February-2018,118.00,120.30,118.00,119.75,119.148684360523561294,192986,867,22994028.00,111983,58.03,2.30,1.75
27-February-2018,117.65,119.80,117.00,119.55,118.556995723138692502,252054,1329,29882765.00,96208,38.17,2.80,1.90
26-February-2018,117.00,118.00,116.30,117.70,117.205101495360407900,145918,704,17102334.00,76347,52.32,1.70,0.70
23-February-2018,116.50,117.60,114.45,116.45,116.333189849988162624,185852,929,21620756.00,84842,45.65,3.15,-0.05
22-February-2018,115.50,116.50,113.00,114.60,114.919919179565156310,242018,1777,27812689.00,84076,34.74,3.50,-0.90
21-February-2018,121.00,121.50,112.85,114.20,116.506618182381461344,516456,3035,60170542.00,127641,24.71,8.65,-6.80
20-February-2018,116.25,120.20,116.00,119.15,118.980857771872104027,203947,1408,24265789.00,59448,29.15,4.20,2.90
19-February-2018,116.20,117.05,112.80,115.65,115.299236194352298385,215238,1479,24816777.00,71357,33.15,4.25,-0.55
16-February-2018,121.10,121.35,116.10,116.65,118.545508503722111896,180274,1164,21370673.00,62693,34.78,5.25,-4.45
15-February-2018,121.65,121.85,118.50,120.40,120.076356892958877396,156921,811,18842502.00,44778,28.54,3.35,-1.25
14-February-2018,121.55,123.10,121.05,121.25,121.852403940958654990,136921,724,16684153.00,48627,35.51,2.05,-0.30
12-February-2018,121.10,122.50,120.10,121.80,121.105929779330439889,262202,1288,31754217.00,98510,37.57,2.40,0.70
9-February-2018,117.95,122.65,116.10,120.30,120.306930908167221486,598392,3990,71990705.00,134524,22.48,6.55,2.35
8-February-2018,113.00,120.65,108.30,119.70,115.522451188998845408,694618,5366,80243974.00,92133,13.26,12.35,6.70
7-February-2018,117.00,118.00,112.90,113.60,114.353312157385111942,195190,1749,22320623.00,61226,31.37,5.10,-3.40
6-February-2018,111.00,118.60,106.70,113.55,113.116172984363401259,417610,4554,47238445.00,81180,19.44,11.90,2.55
5-February-2018,111.00,119.00,105.70,116.15,114.879482287646880284,322882,2472,37092517.00,80685,24.99,13.30,5.15
2-February-2018,117.00,117.85,110.00,111.65,112.827349386817434606,290778,2359,32807711.00,69307,23.84,7.85,-5.35
1-February-2018,122.00,122.40,116.25,118.55,119.682929889247454224,143473,1888,17171269.00,25216,17.58,6.15,-3.45
31-January-2018,120.90,125.25,120.15,122.15,122.845526200508662067,317303,2521,38979254.00,72185,22.75,5.10,1.25
30-January-2018,119.05,121.05,117.80,118.85,119.174341497464534274,97418,643,11609726.00,29678,30.46,3.25,-0.20
29-January-2018,121.15,123.00,118.70,119.55,120.458994720810369007,111949,990,13485264.00,41027,36.65,4.30,-1.60
25-January-2018,120.60,124.90,120.20,122.20,122.355796788504573829,203768,1264,24932196.00,73312,35.98,4.70,1.60
24-January-2018,125.30,126.45,120.35,121.60,122.926440443766879642,175137,1087,21528968.00,60768,34.70,6.10,-3.70
23-January-2018,124.85,127.30,123.30,126.20,125.645990582160794926,248677,1665,31245268.00,47793,19.22,4.00,1.35
22-January-2018,122.15,126.00,116.25,124.20,120.098065552740043566,629844,3567,75643046.00,164597,26.13,9.75,2.05
19-January-2018,125.55,127.55,121.65,123.05,124.960154399231167762,252851,1725,31596300.00,68582,27.12,5.90,-2.50
18-January-2018,132.00,133.00,125.00,125.85,128.272976015961558818,311749,2049,39988972.00,89861,28.82,8.00,-6.15
17-January-2018,129.10,131.75,126.50,131.20,130.413613407533695757,186522,1298,24325008.00,59067,31.67,5.25,2.10
16-January-2018,135.10,136.15,129.90,130.45,132.473400889273759762,240196,1640,31819581.00,87959,36.62,6.25,-4.65
15-January-2018,138.90,139.10,135.00,135.80,137.441125850170725903,180699,1298,24835474.00,72790,40.28,4.10,-3.10
12-January-2018,142.15,142.15,136.60,137.55,139.011287445624969155,141839,1139,19717222.00,50372,35.51,5.55,-4.60
11-January-2018,142.05,143.05,140.10,141.20,141.659726164635164468,59890,906,8484001.00,19342,32.30,2.95,-0.85
10-January-2018,143.30,144.85,141.00,142.00,143.052706673790557606,164704,1108,23561353.00,48303,29.33,3.85,-1.30
9-January-2018,140.15,144.70,140.15,143.60,143.221280352722604687,184621,1321,26441656.00,60063,32.53,4.55,3.45
8-January-2018,139.00,143.00,139.00,141.55,141.760908963281559097,156706,1084,22214785.00,50744,32.38,4.00,2.55
5-January-2018,136.50,141.40,136.50,139.60,139.729657738295835973,370915,1841,51827826.00,167846,45.25,4.90,3.10
4-January-2018,136.00,138.90,135.70,137.05,136.805440916364861450,166222,955,22740074.00,65536,39.43,3.20,1.05
3-January-2018,136.50,138.75,135.90,136.70,137.107492415248647935,303240,1765,41576476.00,128960,42.53,2.85,0.20
2-January-2018,135.10,137.55,134.00,135.45,135.799758112477697870,200093,1396,27172581.00,62870,31.42,3.55,0.35
1-January-2018,133.60,137.50,132.70,135.40,135.519142632285542336,216010,1432,29273490.00,58502,27.08,4.80,1.80
29-December-2017,131.00,134.50,131.00,132.35,132.771378599781081891,256717,1448,34084670.00,86408,33.66,3.50,1.35
28-December-2017,134.25,134.50,130.40,131.25,132.105018543497107313,402567,2374,53181121.00,139537,34.66,4.10,-3.00
27-December-2017,139.50,139.50,133.60,135.15,136.500562043934688589,262435,2136,35822525.00,124960,47.62,5.90,-4.35
26-December-2017,140.35,141.30,137.00,137.60,138.879299735711259507,396536,2111,55070642.00,118659,29.92,4.30,-2.75
22-December-2017,141.35,143.10,138.45,139.40,140.822550088681600210,380575,2061,53593542.00,94812,24.91,4.65,-1.95
21-December-2017,145.05,145.50,141.40,142.00,143.380447258554797371,317132,1742,45470528.00,63656,20.07,4.10,-3.05
20-December-2017,149.90,149.90,143.70,144.70,145.555404558141607284,314207,1875,45734527.00,83074,26.44,6.20,-5.20
19-December-2017,142.05,149.50,142.05,148.15,147.559775823512464157,291556,2331,43021938.00,60885,20.88,7.45,6.10
18-December-2017,146.30,146.30,134.80,141.75,140.745455609014199850,205143,1517,28872945.00,29155,14.21,11.50,-4.55
15-December-2017,146.00,147.50,144.25,144.70,145.514624137287819436,53610,481,7801039.00,16441,30.67,3.25,-1.30
14-December-2017,146.00,146.95,141.70,145.60,144.406300861731790711,79259,651,11445499.00,17342,21.88,5.25,-0.40
13-December-2017,148.00,148.80,145.00,145.45,146.424654612941712151,173501,1195,25404824.00,53397,30.78,3.80,-2.55
12-December-2017,153.80,153.90,147.55,148.55,150.992749896074797962,141929,928,21430250.00,42109,29.67,6.35,-5.25
11-December-2017,154.05,155.35,153.00,154.00,154.421770061952934149,130583,746,20164858.00,35746,27.37,2.35,-0.05
8-December-2017,154.00,154.65,152.35,153.15,153.329009027414226796,156634,1120,24016536.00,27594,17.62,2.30,-0.85
7-December-2017,153.00,155.40,151.90,153.45,153.558963952381283314,143893,1026,22096060.00,34069,23.68,3.50,0.45
6-December-2017,160.90,162.75,152.00,153.15,156.626686260413583118,378352,3257,59260020.00,94730,25.04,10.75,-7.75
5-December-2017,152.50,158.90,149.50,157.75,154.143567983997940328,201974,1683,31132993.00,36470,18.06,9.40,5.25
4-December-2017,157.95,157.95,152.00,152.90,154.789678432937245171,80201,689,12414287.00,33023,41.18,5.95,-5.05
1-December-2017,160.20,161.90,156.00,156.65,159.037940724349622550,102133,846,16243022.00,31709,31.05,5.90,-3.55
30-November-2017,164.00,164.00,158.50,159.70,160.172743892977852136,148231,1201,23742566.00,39058,26.35,5.50,-4.30
29-November-2017,165.30,166.40,163.00,164.15,164.678485007890583903,66535,515,10956883.00,13420,20.17,3.40,-1.15
28-November-2017,168.00,168.00,164.70,165.05,165.844980619836296552,182403,1117,30250622.00,64644,35.44,3.30,-2.95
27-November-2017,163.50,167.90,163.50,167.50,165.401861698121733367,199173,1378,32943585.00,67062,33.67,4.40,4.00
24-November-2017,167.80,167.80,162.60,163.55,164.213869138782672197,98593,685,16190338.00,25323,25.68,5.20,-4.25
23-November-2017,160.60,165.75,159.25,164.70,162.672848950169418345,213082,1352,34662656.00,34356,16.12,6.50,4.10
22-November-2017,162.50,163.00,158.75,159.20,160.057190389507058383,82951,609,13276904.00,18256,22.01,4.25,-3.30
21-November-2017,163.15,163.85,161.75,163.15,162.884111456420398361,56632,471,9224453.00,11060,19.53,2.10,0.00
20-November-2017,161.00,164.60,160.20,163.10,163.303678405020761355,126196,811,20608271.00,9058,7.18,4.40,2.10
17-November-2017,162.00,163.60,159.90,162.15,161.354167021512152748,117422,889,18946529.00,31617,26.93,3.70,0.15
16-November-2017,157.00,159.00,151.90,158.65,157.238944487212385595,93528,580,14706244.00,18370,19.64,7.10,1.65
15-November-2017,158.10,160.25,155.50,156.40,158.037886716356953236,156704,982,24765169.00,33281,21.24,4.75,-1.70
14-November-2017,158.30,160.80,157.50,159.75,158.962120431697399756,165023,940,26232406.00,29786,18.05,3.30,1.45
13-November-2017,161.10,163.70,158.25,159.15,159.825392779512450703,141237,820,22573259.00,43125,30.53,5.45,-1.95
10-November-2017,161.65,166.70,161.45,163.05,163.381622608118570954,108492,684,17725599.00,40490,37.32,5.25,1.40
9-November-2017,166.95,168.00,160.80,162.30,164.024166771847848765,388219,2001,63677298.00,150240,38.70,7.20,-4.65
8-November-2017,161.00,167.00,161.00,165.80,164.491346503222351838,470619,3726,77412753.00,219279,46.59,6.00,4.80
7-November-2017,169.65,169.95,159.20,161.70,163.675787574264134256,560836,3862,91795274.00,126482,22.55,10.75,-7.95
6-November-2017,169.00,170.45,167.00,168.45,168.468656947291078541,206872,1214,34851448.00,46094,22.28,3.45,-0.55
3-November-2017,170.00,170.75,166.15,169.45,168.472190490977852207,180334,1495,30381264.00,43784,24.28,4.60,-0.55
2-November-2017,175.00,175.00,167.65,168.80,169.866786085963474272,217162,1631,36888611.00,48882,22.51,7.35,-6.20
1-November-2017,176.00,179.00,172.75,174.30,175.883718999960683409,1144555,7417,201308590.00,381667,33.35,6.25,-1.70
31-October-2017,168.00,171.90,166.20,171.20,169.101199350733837133,468837,2777,79280899.00,208511,44.47,5.70,3.20
30-October-2017,161.15,167.90,161.05,167.05,164.044795367054503267,208593,1364,34218596.00,135877,65.14,6.85,5.90
27-October-2017,160.60,164.65,160.15,160.80,162.262921296242657366,86311,765,14005075.00,24765,28.69,4.50,0.20
26-October-2017,164.15,165.20,158.10,159.40,160.995789416494621319,110436,957,17779731.00,21276,19.27,7.10,-4.75
25-October-2017,164.90,166.35,161.00,163.40,164.246116884015700542,101143,925,16612345.00,23054,22.79,5.35,-1.50
24-October-2017,165.50,165.70,162.90,164.10,164.413427484106557557,45459,492,7474070.00,12334,27.13,2.80,-1.40
23-October-2017,160.20,165.00,160.20,163.95,162.420797799174690508,181750,1437,29519980.00,67765,37.28,4.80,3.75
19-October-2017,163.90,163.90,159.00,160.95,161.392660189075630252,15232,154,2458333.00,8183,53.72,4.90,-2.95
18-October-2017,159.85,164.90,159.85,162.55,162.525139236625619539,273994,1830,44530913.00,85763,31.30,5.05,2.70
17-October-2017,160.00,160.85,155.00,159.25,159.180703738477296005,93728,971,14919689.00,20133,21.48,5.85,-0.75
16-October-2017,160.50,162.60,158.30,159.50,160.056570335313664283,49655,503,7947609.00,12066,24.30,4.30,-1.00
13-October-2017,164.00,164.10,160.55,161.85,162.060833983559854107,110218,719,17862021.00,37448,33.98,3.55,-2.15
12-October-2017,161.90,163.70,160.80,163.10,162.515461796753686278,150694,1054,24490105.00,28855,19.15,2.90,1.20
11-October-2017,169.90,169.90,159.70,161.35,164.753530408585953681,212440,1691,35000240.00,51447,24.22,10.20,-8.55
10-October-2017,157.95,167.00,156.65,165.20,161.613195835903028313,377801,3992,61057627.00,86189,22.81,10.35,7.25
9-October-2017,160.00,160.10,156.20,156.65,157.632312523337026449,163367,1255,25751918.00,51188,31.33,3.90,-3.35
6-October-2017,159.10,161.95,159.10,159.50,160.054789914285678570,799983,1136,128041111.00,649164,81.15,2.85,0.40
5-October-2017,157.15,160.10,156.90,158.60,158.283729292600457246,135157,1033,21393154.00,26807,19.83,3.20,1.45
4-October-2017,159.00,160.70,156.10,156.65,158.379999147266990705,140724,1240,22287867.00,41130,29.23,4.60,-2.35
3-October-2017,167.00,167.00,156.75,159.25,160.315237467018469656,500280,991,80202507.00,436213,87.19,10.25,-7.75
29-September-2017,158.25,161.80,158.25,160.45,160.191726755218216318,65875,525,10552630.00,18823,28.57,3.55,2.20
28-September-2017,162.10,163.50,155.75,158.85,160.081468423204685731,926899,1979,148379353.00,732486,79.03,7.75,-3.25
27-September-2017,168.55,174.00,162.00,163.20,166.573567119468255482,120509,1085,20073614.00,38036,31.56,12.00,-5.35
26-September-2017,168.00,170.00,165.25,166.30,166.974871255416692834,127384,887,21269927.00,13876,10.89,4.75,-1.70
25-September-2017,166.55,167.50,161.00,166.40,164.844811687922878869,167010,1382,27530732.00,36244,21.70,6.50,-0.15
22-September-2017,169.10,170.20,166.00,167.05,168.101656012292050002,52717,585,8861815.00,12146,23.04,4.20,-2.05
21-September-2017,172.40,173.20,169.25,170.30,171.016888361045130641,84200,778,14399622.00,11336,13.46,3.95,-2.10
20-September-2017,172.00,174.50,171.10,172.10,172.880134447987589416,116030,1225,20059282.00,27840,23.99,3.40,0.10
19-September-2017,171.10,174.90,169.75,171.80,171.440751777354707575,217458,2238,37281163.00,95041,43.71,5.15,0.70
18-September-2017,176.95,176.95,168.80,169.90,170.794831389851875196,133266,1217,22761144.00,36123,27.11,8.15,-7.05
15-September-2017,174.10,177.85,172.60,174.65,174.741863610270580566,102779,1054,17959794.00,11095,10.80,5.25,0.55
14-September-2017,177.90,178.20,174.05,175.00,175.467805460241682828,67030,688,11761607.00,9503,14.18,4.15,-2.90
13-September-2017,175.65,182.50,174.95,176.00,179.529782910673080234,435535,4198,78191504.00,103633,23.79,7.55,0.35
12-September-2017,173.00,176.90,171.65,174.80,174.979622306811042536,135295,1042,23673868.00,30371,22.45,5.25,1.80
11-September-2017,173.00,173.50,170.35,171.50,172.304155950432546177,34216,314,5895559.00,12140,35.48,3.15,-1.50
8-September-2017,170.95,173.00,169.65,171.75,171.916555130356099308,106094,1153,18239315.00,28102,26.49,3.35,0.80
7-September-2017,175.00,175.80,170.65,171.60,172.609540618070107623,196612,1331,33937107.00,95249,48.45,5.15,-3.40
6-September-2017,171.10,175.00,171.00,174.80,174.055149895046556271,111478,871,19403320.00,34970,31.37,4.00,3.70
5-September-2017,171.00,174.45,169.75,172.60,172.207224102911306702,147700,1299,25435007.00,26039,17.63,4.70,1.60
4-September-2017,173.55,176.70,169.90,172.55,173.226116488835111648,72728,706,12598389.00,12115,16.66,6.80,-1.00
1-September-2017,172.90,174.25,172.30,173.65,173.250679499175689524,89772,795,15553060.00,19734,21.98,1.95,0.75
31-August-2017,169.00,174.60,168.65,172.10,171.008044574225414209,156503,1321,26763272.00,,,5.95,3.10
30-August-2017,169.25,172.30,167.90,169.10,169.690800307388297288,127526,987,21639989.00,28301,22.19,4.40,-0.15
29-August-2017,167.75,172.65,167.75,169.25,170.699225099718633511,153181,1410,26147878.00,35944,23.47,4.90,1.50
28-August-2017,166.25,174.40,165.00,172.45,171.884128054642770021,209067,1601,35935299.00,30123,14.41,9.40,6.20
24-August-2017,169.90,169.90,165.45,165.75,167.330784958662992265,89992,786,15058432.00,19741,21.94,4.45,-4.15
23-August-2017,165.55,166.70,163.20,164.95,165.255537052456286427,60050,526,9923595.00,16462,27.41,3.50,-0.60
22-August-2017,166.35,166.80,163.35,164.25,165.160416823697897037,53068,511,8764733.00,10973,20.68,3.45,-2.10
21-August-2017,166.90,169.65,164.65,165.40,167.747167597008862073,66463,559,11148980.00,9996,15.04,5.00,-1.50
18-August-2017,164.55,168.50,164.55,166.75,166.647888826967997438,84337,706,14054583.00,19558,23.19,3.95,2.20
17-August-2017,167.15,168.35,164.60,165.40,166.474895397489539748,74568,650,12413700.00,19865,26.64,3.75,-1.75
16-August-2017,169.50,170.00,165.55,167.30,166.992469353315937762,134517,815,22463326.00,25181,18.72,4.45,-2.20
14-August-2017,168.00,170.85,165.60,168.50,168.003971992509624667,171954,1214,28888955.00,42381,24.65,5.25,0.50
11-August-2017,160.00,166.95,155.35,164.90,162.642318427155375869,194908,1525,31700289.00,38095,19.55,11.60,4.90
10-August-2017,163.00,170.05,158.40,159.85,162.535946164870085363,160490,1127,26085394.00,41880,26.10,11.65,-3.15
9-August-2017,166.95,170.00,164.00,166.15,167.314713941590985456,211303,1800,35354101.00,22565,10.68,6.00,-0.80
8-August-2017,176.55,177.15,169.10,169.95,171.873560860793544048,297400,2365,51115197.00,59269,19.93,8.05,-6.60
7-August-2017,175.05,180.75,174.10,178.85,177.931238477152948917,483279,3109,85990431.00,118029,24.42,6.65,3.80
4-August-2017,175.40,176.55,169.10,173.80,173.347166314922530498,291405,2191,50514231.00,36557,12.55,7.45,-1.60
3-August-2017,172.50,176.45,171.80,175.60,174.719899207602463972,562344,4092,98252687.00,176735,31.43,4.65,3.10
2-August-2017,163.00,173.40,162.95,172.20,169.202044397636312859,719723,6635,121778603.00,125652,17.46,10.45,9.20
1-August-2017,165.25,167.10,161.80,162.40,163.951181792053868367,292268,2714,47917684.00,62324,21.32,5.30,-2.85
31-July-2017,155.00,167.10,154.55,165.25,162.663886471754868745,905572,7945,147303861.00,126861,14.01,12.55,10.25
28-July-2017,154.65,155.90,152.60,155.10,154.818032474644064568,84004,783,13005334.00,20559,24.47,3.30,0.45
27-July-2017,158.20,159.45,151.30,154.65,156.767602004700285981,176585,2164,27682807.00,47619,26.97,8.15,-3.55
26-July-2017,161.00,162.20,158.75,159.45,160.445844664669278635,108475,1021,17404363.00,32176,29.66,3.45,-1.55
25-July-2017,160.00,161.80,157.80,160.75,160.463787871874429640,175328,1438,28133795.00,47150,26.89,4.00,0.75
24-July-2017,160.70,161.50,158.10,158.80,160.300545877030133887,162674,1542,26076731.00,49657,30.53,3.40,-1.90
21-July-2017,159.00,161.60,155.90,159.55,159.095678780271963260,345782,3032,55012422.00,159483,46.12,5.70,0.55
20-July-2017,156.00,159.85,155.95,157.25,157.620397209137242326,321191,4640,50626253.00,114791,35.74,3.90,1.25
19-July-2017,154.45,155.20,153.50,154.15,154.283143056084711693,76117,692,11743570.00,30236,39.72,1.70,-0.30
18-July-2017,155.50,156.80,152.85,153.75,154.478252519173890219,78101,776,12064906.00,29826,38.19,3.95,-1.75
17-July-2017,154.75,156.70,154.20,155.50,155.631382748157780667,92280,1011,14361664.00,24438,26.48,2.50,0.75
14-July-2017,159.80,160.15,153.50,154.35,157.030784772989112195,289039,2815,45388021.00,88201,30.52,6.65,-5.45
13-July-2017,152.45,157.00,152.25,155.75,154.574055977945674539,125871,1212,19456391.00,42059,33.41,4.75,3.30
12-July-2017,152.30,154.00,150.00,152.00,152.796628106033096436,96385,892,14727303.00,31245,32.42,4.00,-0.30
11-July-2017,157.40,158.10,152.00,152.30,155.197019245092962382,281942,2190,43756558.00,73056,25.91,6.10,-5.10
10-July-2017,152.50,155.90,147.00,153.40,153.612792514364258821,117131,1027,17992820.00,48447,41.36,8.90,0.90
7-July-2017,151.20,156.70,151.00,154.75,154.840202527354963085,283221,2385,43853997.00,68951,24.35,5.70,3.55
6-July-2017,153.35,153.65,151.60,152.30,152.765334530758868432,33405,347,5103126.00,8284,24.80,2.05,-1.05
5-July-2017,152.60,153.40,151.50,152.40,152.451455060520216327,50479,434,7695597.00,18162,35.98,1.90,-0.20
4-July-2017,152.40,154.40,150.40,151.70,152.048720637357172970,92507,708,14065571.00,21543,23.29,4.00,-0.70
3-July-2017,152.95,153.50,152.00,152.35,152.617447919610258960,88469,639,13501913.00,20405,23.06,1.50,-0.60
30-June-2017,149.50,152.50,148.00,150.90,150.995149892269087878,112781,995,17029384.00,22885,20.29,4.50,1.40
29-June-2017,149.50,152.10,149.05,149.75,150.601209375695188787,98894,783,14893556.00,20055,20.28,3.05,0.25
28-June-2017,145.00,149.80,144.55,148.75,147.833655529617741464,164496,1063,24318045.00,32280,19.62,5.25,3.75
27-June-2017,146.20,148.40,142.50,145.25,146.171476405627877526,93179,687,13620112.00,24480,26.27,5.90,-0.95
23-June-2017,149.50,151.05,144.75,146.15,147.888726523029520378,88278,717,13055321.00,14585,16.52,6.30,-3.35
22-June-2017,151.95,152.25,148.40,149.40,150.792163159151827180,150724,1117,22727998.00,38654,25.65,3.85,-2.55
21-June-2017,146.90,150.95,146.00,149.85,149.090234896045238475,194171,1479,28949000.00,56216,28.95,4.95,2.95
20-June-2017,147.00,148.05,145.15,146.90,147.132495313028244767,65074,480,9574500.00,22435,34.48,2.90,-0.10
19-June-2017,146.00,147.05,145.05,145.60,145.988835046820771396,91626,605,13376373.00,16189,17.67,2.00,-0.40
16-June-2017,146.90,148.25,144.65,145.70,146.438491436900279363,82330,715,12056281.00,20024,24.32,3.60,-1.20
15-June-2017,143.65,147.70,143.65,147.00,145.925197065409331707,54931,454,8015817.00,15291,27.84,4.05,3.35
14-June-2017,148.00,149.00,142.85,143.45,145.907394132205890817,191111,1247,27884508.00,51419,26.91,6.15,-4.55
13-June-2017,150.00,153.50,146.90,147.90,150.635701288198255444,276976,1742,41722474.00,93279,33.68,6.60,-2.10
12-June-2017,147.50,150.45,146.10,147.75,148.208656491174447925,209392,1287,31033707.00,23647,11.29,4.35,0.25
9-June-2017,146.70,148.85,146.05,147.80,147.581863909718613111,107752,606,15902241.00,27683,25.69,2.80,1.10
8-June-2017,150.10,150.50,145.80,146.10,146.985792830043141721,111493,715,16387887.00,46155,41.40,4.70,-4.00
7-June-2017,150.50,151.25,149.05,149.55,149.948665631699563835,67635,437,10141778.00,25161,37.20,2.20,-0.95
6-June-2017,151.00,152.00,149.65,150.50,150.874397225120554975,248227,1201,37451099.00,83126,33.49,2.35,-0.50
5-June-2017,155.25,156.60,150.60,151.35,153.754195545640267211,319148,2593,49070344.00,68300,21.40,6.00,-3.90
2-June-2017,156.75,158.35,155.00,155.45,156.508620284680791093,106435,810,16657995.00,27749,26.07,3.35,-1.30
1-June-2017,155.30,158.85,153.00,156.05,157.107083644578862025,109774,952,17246273.00,16256,14.81,5.85,0.75
31-May-2017,156.50,157.80,154.80,155.45,156.641938428952269656,136915,804,21446631.00,10683,7.80,3.00,-1.05
30-May-2017,158.25,158.30,152.70,156.30,155.364191703606413834,292368,1698,45423518.00,79898,27.33,5.60,-1.95
29-May-2017,168.95,169.00,157.95,158.85,161.439788532279117406,320238,3384,51699155.00,80728,25.21,11.05,-10.10
26-May-2017,165.05,168.10,164.90,167.60,166.727507275876229756,224028,1587,37351630.00,45242,20.19,3.20,2.55
25-May-2017,161.00,165.70,158.90,165.05,163.238359679584668810,201863,1485,32951785.00,69834,34.59,6.80,4.05
24-May-2017,156.60,163.35,156.00,160.80,158.787477794293586629,220664,1532,35038680.00,51436,23.31,7.35,4.20
23-May-2017,159.80,163.10,156.40,158.65,159.555412651953767598,234035,1905,37341551.00,90880,38.83,6.70,-1.15
22-May-2017,163.65,163.85,157.30,159.65,161.420354543672075937,173406,1318,27991258.00,29426,16.97,6.55,-4.00
19-May-2017,163.55,165.65,158.25,159.10,161.128159761104889884,401850,1512,64749351.00,173348,43.14,7.40,-4.45
18-May-2017,166.75,167.30,160.45,161.15,164.146296457618930712,126271,837,20726917.00,33579,26.59,6.85,-5.60
17-May-2017,164.05,168.50,163.45,166.20,165.312188982756625390,345640,1695,57138505.00,36209,10.48,5.05,2.15
16-May-2017,165.50,166.50,163.30,164.70,165.390853189853958493,111886,850,18504921.00,19513,17.44,3.20,-0.80
15-May-2017,165.40,167.30,164.55,165.20,165.804582975791929031,165482,1257,27437674.00,31027,18.75,2.75,-0.20
12-May-2017,166.00,168.50,163.20,164.45,164.802111044366257616,163142,1462,26886146.00,32755,20.08,5.30,-1.55
11-May-2017,168.00,169.10,165.00,166.15,167.307144399445974626,379766,2512,63537565.00,86245,22.71,4.10,-1.85
10-May-2017,161.05,167.00,160.70,166.00,164.037944978961902215,366478,2325,60116298.00,70338,19.19,6.30,4.95
9-May-2017,159.00,161.70,158.85,159.65,159.547125320521011696,1760805,2308,280931376.00,1470878,83.53,2.85,0.65
8-May-2017,158.70,160.10,157.35,158.10,159.232080390949467423,305308,1035,48614828.00,160606,52.60,2.75,-0.60
5-May-2017,159.00,160.80,157.75,158.20,159.211593579070036010,190502,1358,30330127.00,48746,25.59,3.05,-0.80
4-May-2017,162.85,162.85,157.00,159.00,158.710570192567669059,266296,2217,42263990.00,34480,12.95,5.85,-3.85
3-May-2017,165.30,165.30,155.70,157.95,159.222864192132919002,192117,1913,30589419.00,58414,30.41,9.60,-7.35
2-May-2017,162.10,165.50,161.25,162.75,163.546558000841519858,109326,1403,17879891.00,24905,22.78,4.25,0.65
28-April-2017,168.70,170.55,161.55,162.10,165.328127120705770880,390495,3783,64559807.00,153576,39.33,9.00,-6.60
27-April-2017,167.60,168.20,165.40,166.75,166.690378313582675882,153497,1983,25586473.00,48469,31.58,2.80,-0.85
26-April-2017,167.80,168.65,162.00,164.60,165.902830498576538433,109592,1149,18181623.00,27088,24.72,6.65,-3.20
25-April-2017,166.20,169.00,165.25,167.95,167.462751824314494207,130597,1351,21870133.00,33765,25.85,3.75,1.75
24-April-2017,165.90,169.30,163.00,165.60,166.296736577413026057,180945,1876,30090563.00,58662,32.42,6.30,-0.30
21-April-2017,164.70,168.90,164.20,165.70,166.628812157708525178,660256,5881,110017673.00,211097,31.97,4.70,1.00
20-April-2017,156.10,161.05,155.00,160.00,158.113184993474947086,455935,2989,72089335.00,180769,39.65,6.05,3.90
19-April-2017,151.55,153.50,150.45,151.90,152.191460742595616164,118207,1231,17990096.00,23725,20.07,3.05,0.35
18-April-2017,153.05,154.50,149.70,150.60,151.996077486838936104,116252,903,17669848.00,29782,25.62,4.80,-2.45
17-April-2017,151.70,154.40,150.85,153.15,152.551974397239986154,176231,1458,26884387.00,44323,25.15,3.55,1.45
13-April-2017,152.90,153.30,149.95,150.45,151.519335417390297557,86370,1037,13086725.00,31474,36.44,3.35,-2.45
12-April-2017,151.60,155.30,149.60,152.25,152.644932179856883477,224712,2001,34301148.00,55957,24.90,5.70,0.65
11-April-2017,151.25,155.60,150.00,151.60,152.395372884708759688,222428,1955,33896998.00,78626,35.35,5.60,0.35
10-April-2017,150.00,156.00,149.15,154.05,153.828853239136928938,190807,1932,29351622.00,55718,29.20,6.85,4.05
7-April-2017,153.00,155.00,148.25,149.00,151.998688473330843459,115133,1106,17500065.00,42534,36.94,6.75,-4.00
6-April-2017,154.00,159.00,152.50,153.45,154.652922240086331040,274293,2442,42420214.00,107622,39.24,6.50,-0.55
5-April-2017,149.50,155.00,148.65,153.05,150.606221602907431867,371737,3270,55985905.00,171378,46.10,6.35,3.55
3-April-2017,146.00,150.00,146.00,148.55,148.536742055771725032,148032,1164,21988191.00,67898,45.87,4.00,2.55
31-March-2017,145.95,147.40,145.00,145.45,146.415302843758445692,133204,828,19503104.00,45998,34.53,2.40,-0.50
30-March-2017,145.55,147.70,145.05,146.20,146.525255068042824776,67531,610,9894997.00,21909,32.44,2.65,0.65
29-March-2017,146.80,146.80,144.50,145.25,145.585014431343650208,130272,805,18965651.00,39032,29.96,2.30,-1.55
28-March-2017,144.00,148.70,144.00,145.80,146.066937625453502724,160418,1094,23431766.00,51386,32.03,4.70,1.80
27-March-2017,145.95,147.50,143.25,144.25,145.255642769928484214,114660,1092,16655012.00,50608,44.14,4.25,-1.70
24-March-2017,149.00,149.35,145.10,146.30,147.701793965751562924,110370,1118,16301847.00,37784,34.23,4.25,-2.70
